Module	Itg.04.DTT422.S14	LYZdtt308	LYZdtt307	Lyz2.01B.FP211.S59	LYZdtt306	LYZdtt305	LYZdtt304	Vil1.07B.DTT84	Vil1.07B.DTT83	Itg.18.DTT492.S87	Lyz2.04B.FP244.S41	Vil1.07B.DTT82	Itg.20.DTT506.S1	Vil1.07B.DTT81	LYZFP332	Vil1.07B.DTT80	LYZFP331	LYZFP330	LYZFP329	LYZFP328	Itg.16.FP482.S85	LYZFP327	Itg.22.FP518.S21	Lyz2.05B.FP255.S52	Vil1.02B.FP24	Itg.02.FP407.S7	LYZdtt319	LYZdtt318	Lyz2.03B.FP234.S82	LYZdtt317	LYZdtt316	Itg.26.FP542.S46	LYZdtt315	Itg.22.DTT520.S15	LYZFP320	Itg.10.FP459.S61	LYZFP319	LYZFP318	Itg.06.DTT436.S29	LYZFP317	LYZFP316	LYZFP315	Vil1.02B.FP20	Vil1.02B.FP21	LYZdtt320	Vil1.02B.FP22	Vil1.02B.FP23	Lyz2.03B.DTT231.S71	Itg.10.DTT457.S51	Lyz2.06B.FP267.S64	Itg.02.FP408.S8	Itg.04.FP423.S23	Lyz2.07B.DTT282.S124	Itg.20.DTT505.S100	Itg.08.DTT444.S37	LYZFP308	LYZFP307	LYZFP306	LYZFP305	LYZFP304	Itg.08.FP446.S47	Itg.26.DTT542.S38	Vil1.07B.FP79	Itg.20.FP505.S8	LYZFP303	Lyz2.05B.DTT255.S96	Itg.24.DTT527.S22	Lyz2.04B.DTT246.S87	LYZdtt303	Itg.16.FP481.S84	Itg.02.DTT408.S100	Itg.20.FP506.S9	Vil1.04B.DTT45	Vil1.04B.DTT44	Itg.16.DTT484.S79	Itg.18.FP496.S99	Vil1.04B.DTT43	Itg.22.FP519.S22	Lyz2.03B.DTT232.S72	Itg.04.DTT421.S13	Lyz2.02B.DTT222.S62	Vil1.03B.DTT34	Vil1.03B.DTT35	Itg.10.FP458.S60	Itg.26.FP541.S45	Vil1.05B.FP60	Lyz2.05B.FP256.S53	Lyz2.02B.FP223.S71	Itg.12.FP467.S69	Itg.18.DTT491.S86	Lyz2.01B.DTT207.S47	Itg.10.DTT455.S49	Itg.26.DTT543.S39	Itg.04.FP424.S24	Itg.08.DTT443.S36	Itg.18.FP491.S94	LYZFP356	LYZFP355	LYZFP354	Itg.10.DTT456.S50	LYZFP353	LYZFP352	LYZFP351	Vil1.05B.FP56	Vil1.05B.FP57	Vil1.05B.FP55	Vil1.05B.FP58	Vil1.05B.FP59	Lyz2.06B.DTT270.S112	Lyz2.02B.FP222.S70	Itg.12.FP468.S70	Itg.02.FP409.S9	Lyz2.08B.DTT291.S133	Lyz2.07B.FP279.S77	Lyz2.04B.DTT245.S86	Lyz2.02B.DTT223.S63	Itg.20.DTT507.S2	LYZFP344	LYZFP343	LYZFP342	LYZFP341	LYZFP340	Itg.10.FP460.S62	LYZFP339	Vil1.09B.FP107	Vil1.09B.FP106	Vil1.09B.FP105	Itg.22.DTT519.S14	Vil1.09B.FP104	Vil1.09B.FP108	Vil1.09B.FP103	Lyz2.08B.FP292.S90	Itg.26.FP539.S43	Itg.06.DTT431.S24	SLCdtt022	Vil1.08B.DTT91	SLCdtt021	Vil1.08B.DTT92	SLCdtt020	Vil1.08B.DTT93	Itg.12.DTT469.S63	Lyz2.03B.FP232.S80	Vil1.08B.DTT94	Vil1.08B.DTT95	Itg.18.FP495.S98	Vil1.08B.DTT96	Lyz2.05B.FP257.S54	Itg.06.FP436.S37	SLCdtt149	SLCdtt148	SLCdtt147	SLCdtt146	Lyz2.03B.DTT233.S73	SLCdtt024	SLCdtt145	Lyz2.04B.FP243.S92	Itg.04.FP421.S21	Lyz2.07B.FP284.S82	Vil1.04B.FP48	Vil1.04B.FP44	Vil1.04B.FP45	Vil1.04B.FP46	Vil1.04B.FP47	Lyz2.01B.DTT208.S48	Vil1.04B.FP43	Itg.16.FP480.S83	SLCdtt150	Itg.26.FP540.S44	Lyz2.02B.FP224.S72	Vil1.01B.DTT09	Vil1.01B.DTT08	Itg.04.DTT420.S12	Lyz2.01B.FP208.S56	Lyz2.08B.DTT295.S137	SLCdtt166	Lyz2.03B.FP235.S83	SLCdtt165	SLCdtt164	SLCdtt163	Itg.18.FP492.S95	Itg.24.FP528.S31	SLCdtt168	Lyz2.02B.FP219.S67	SLCdtt167	Itg.26.DTT540.S36	Lyz2.02B.DTT224.S64	Vil1.013B.DTT156	Lyz2.08B.FP291.S89	Vil1.013B.DTT154	Vil1.013B.DTT155	Lyz2.06B.DTT271.S113	Vil1.013B.DTT152	Vil1.013B.DTT153	Vil1.013B.DTT151	Itg.12.FP469.S71	SLCdtt054	SLCdtt053	SLCdtt052	SLCdtt051	SLCdtt050	Lyz2.06B.FP269.S67	Itg.10.DTT459.S53	Vil1.04B.DTT48	Lyz2.06B.DTT268.S109	Vil1.04B.DTT47	Vil1.04B.DTT46	Itg.10.FP457.S59	Itg.24.DTT530.S25	Lyz2.05B.FP258.S55	Itg.10.FP456.S58	Lyz2.08B.DTT293.S135	Lyz2.02B.DTT219.S59	Vil1.13B.FP152	Vil1.13B.FP153	Vil1.13B.FP154	Vil1.13B.FP155	Vil1.13B.FP156	Itg.18.DTT493.S88	Lyz2.08B.FP293.S91	Lyz2.01B.DTT209.S49	Vil1.05B.DTT55	Vil1.05B.DTT56	Vil1.05B.DTT57	Itg.18.FP494.S97	Vil1.13B.FP151	SLCdtt109	Lyz2.03B.FP233.S81	Itg.20.DTT504.S99	SLCdtt111	SLCdtt110	Itg.16.DTT482.S77	Itg.06.FP435.S36	Itg.22.FP520.S23	SLCdtt114	SLCdtt113	SLCdtt112	Vil1.02B.FP19	Itg.20.DTT503.S98	Itg.10.DTT458.S52	SLCdtt001	Lyz2.07B.FP283.S81	Itg.04.FP422.S22	Lyz2.01B.FP209.S57	SLCdtt129	SLCdtt128	SLCdtt006	Vil1.01B.FP08	SLCdtt005	Vil1.01B.FP07	SLCdtt004	Itg.20.FP508.S11	SLCdtt003	Vil1.01B.FP09	Lyz2.07B.DTT283.S125	SLCdtt002	Itg.18.DTT494.S89	Vil1.01B.FP11	Vil1.01B.FP10	Vil1.01B.FP12	Itg.24.FP527.S30	Lyz2.03B.DTT234.S74	Lyz2.05B.FP259.S56	SLCdtt132	Lyz2.06B.FP268.S65	SLCdtt130	Itg.26.DTT541.S37	SLCdtt019	Itg.06.FP434.S35	Lyz2.05B.DTT260.S101	Lyz2.01B.DTT211.S51	Vil1.09B.DTT108	SLCFP149	SLCFP148	Itg.12.FP471.S73	SLCFP147	Lyz2.04B.DTT243.S84	SLCFP150	Lyz2.06B.FP271.S69	Itg.10.FP455.S57	Itg.16.DTT481.S76	Lyz2.07B.DTT284.S126	Lyz2.05B.DTT259.S100	Vil1.010B.DTT116	Vil1.010B.DTT115	Vil1.010B.DTT118	Vil1.010B.DTT117	Itg.22.DTT516.S11	Vil1.010B.DTT119	Lyz2.08B.FP294.S92	SLCFP146	Lyz2.05B.FP260.S57	SLCFP024	SLCFP145	SLCFP023	SLCFP022	SLCFP021	SLCFP020	Itg.18.FP493.S96	Lyz2.06B.DTT272.S114	Vil1.010B.DTT120	Vil1.02B.DTT21	Vil1.02B.DTT20	Lyz2.07B.FP282.S80	Vil1.05B.DTT60	SLCFP049	Lyz2.04B.FP247.S44	Vil1.02B.DTT19	Lyz2.07B.DTT279.S121	SLCFP054	SLCFP053	SLCFP052	SLCFP051	SLCFP050	Vil1.06B.FP67	Vil1.06B.FP69	Vil1.05B.DTT58	Vil1.06B.FP68	Vil1.05B.DTT59	Lyz2.08B.DTT296.S139	Vil1.06B.FP70	Itg.02.FP411.S11	Vil1.03B.FP36	Vil1.06B.FP72	Vil1.06B.FP71	Vil1.03B.FP34	Vil1.03B.FP35	Itg.18.DTT495.S90	Itg.20.FP507.S10	Itg.08.DTT447.S40	Vil1.09B.DTT103	Itg.24.DTT531.S26	SLCFP167	SLCFP166	SLCFP165	Vil1.09B.DTT107	SLCFP164	Vil1.09B.DTT106	SLCFP163	Vil1.09B.DTT105	Vil1.09B.DTT104	Itg.24.FP530.S33	Vil1.03B.FP32	Itg.06.DTT433.S26	Vil1.03B.FP33	Itg.12.DTT468.S62	Vil1.03B.FP31	Lyz2.03B.DTT235.S75	Vil1.14B.FP163	Lyz2.06B.FP272.S70	SLCFP109	Lyz2.08B.DTT292.S134	SLCFP113	SLCdtt067	SLCFP112	SLCFP111	SLCFP110	Itg.06.FP433.S34	Itg.02.DTT409.S1	Lyz2.04B.DTT244.S85	Lyz2.07B.DTT280.S122	SLCdtt069	SLCdtt068	Lyz2.07B.DTT281.S123	SLCdtt070	SLCdtt078	SLCdtt077	SLCdtt076	SLCdtt075	SLCdtt074	Itg.04.FP420.S20	Itg.08.FP448.S49	Vil1.14B.FP165	Vil1.14B.FP164	Vil1.14B.FP167	Vil1.14B.FP166	Itg.22.DTT515.S10	Lyz2.01B.DTT210.S50	Vil1.14B.FP168	Lyz2.08B.FP295.S93	Itg.12.FP470.S72	Vil1.06B.DTT67	Vil1.06B.DTT69	Lyz2.01B.FP207.S55	Vil1.06B.DTT68	Lyz2.03B.FP236.S84	Itg.04.DTT419.S11	Itg.16.DTT479.S73	SLCFP129	SLCFP128	SLCFP127	SLCFP006	Lyz2.03B.DTT236.S76	SLCFP005	Itg.26.DTT544.S40	SLCFP004	Itg.24.FP529.S32	SLCFP132	Lyz2.06B.DTT267.S108	SLCFP131	Itg.16.DTT480.S75	Lyz2.07B.FP281.S79	Vil1.01B.DTT12	Vil1.01B.DTT11	Itg.08.FP443.S44	Vil1.01B.DTT10	Itg.18.DTT496.S91	Itg.02.DTT410.S2	Lyz2.05B.DTT258.S99	Itg.12.DTT467.S61	Itg.06.DTT432.S25	Itg.24.FP531.S34	Itg.22.FP515.S18	SLCdtt092	SLCFP114	Vil1.014B.DTT163	SLCFP003	SLCFP002	SLCFP001	Vil1.014B.DTT167	SLCdtt096	SLCdtt095	Vil1.014B.DTT165	Vil1.014B.DTT164	SLCdtt093	Itg.02.FP410.S10	Vil1.014B.DTT168	Lyz2.03B.FP231.S79	Lyz2.02B.DTT221.S61	Itg.26.DTT539.S35	Vil1.10B.FP118	Vil1.10B.FP117	Itg.06.FP432.S33	Vil1.10B.FP119	Itg.12.DTT470.S64	Vil1.10B.FP116	Vil1.10B.FP115	Itg.02.DTT407.S99	Itg.08.DTT445.S38	Itg.22.FP516.S19	Itg.08.FP447.S48	Vil1.06B.DTT70	Vil1.06B.DTT72	Vil1.06B.DTT71	Lyz2.04B.FP246.S43	Vil1.10B.FP120	Itg.02.DTT411.S3	Itg.06.DTT435.S28	Lyz2.07B.FP280.S78	Itg.22.DTT518.S13	Lyz2.04B.DTT248.S89	Itg.26.FP544.S48	Itg.08.FP444.S45	Itg.20.DTT508.S3	Lyz2.05B.DTT257.S98	Lyz2.08B.FP296.S95	Vil1.03B.DTT32	Vil1.03B.DTT33	SLCFP019a	Itg.24.DTT529.S24	Itg.04.DTT424.S16	Itg.16.FP483.S86	Itg.16.FP479.S81	Lyz2.02B.FP221.S69	Lyz2.06B.FP270.S68	Lyz2.01B.FP210.S58	Itg.04.DTT423.S15	SLCFP078	Itg.02.FP412.S12	SLCFP077	SLCFP076	SLCFP075	SLCFP074	Itg.04.FP419.S19	SLCFP073	SLCFP072	SLCFP071	SLCFP070	LYZdtt356	LYZdtt355	LYZdtt354	Itg.02.DTT412.S4	Lyz2.01B.DTT212.S52	LYZdtt353	Lyz2.01B.FP212.S60	LYZdtt352	Itg.12.FP472.S74	LYZdtt351	Vil1.07B.FP84	Itg.20.FP503.S6	Vil1.07B.FP83	Vil1.07B.FP82	Vil1.07B.FP81	Vil1.07B.FP80	Itg.08.DTT446.S39	Itg.22.FP517.S20	SLCFP069	SLCFP068	SLCFP067	Lyz2.02B.DTT220.S60	Vil1.02B.DTT23	Vil1.02B.DTT22	LYZdtt368	Lyz2.04B.FP245.S42	LYZdtt367	Vil1.02B.DTT24	LYZdtt366	LYZdtt365	LYZdtt364	LYZdtt363	Lyz2.02B.FP220.S68	Itg.20.FP504.S7	LYZdtt329	LYZdtt328	LYZdtt327	Lyz2.04B.DTT247.S88	Itg.22.DTT517.S12	Itg.06.DTT434.S27	SLCFP096	Itg.26.FP543.S47	SLCFP095	SLCFP094	SLCFP093	SLCFP092	SLCFP091	LYZdtt332	LYZdtt331	LYZdtt330	Itg.12.DTT471.S65	Vil1.07B.DTT79	Itg.16.FP484.S87	Vil1.08B.FP96	Itg.06.FP431.S32	Lyz2.08B.DTT294.S136	Vil1.08B.FP95	LYZdtt339	Lyz2.06B.DTT269.S111	Itg.24.DTT528.S23	Itg.08.FP445.S46	Vil1.08B.FP92	Vil1.08B.FP91	Vil1.08B.FP94	Vil1.08B.FP93	LYZdtt344	LYZdtt343	LYZdtt342	Lyz2.05B.DTT256.S97	LYZdtt341	LYZdtt340
MGB015	5519.72	19055.97	15513.58	3052.57	20289.53	12668.03	103335.72	2731.33	1832.75	16849.38	8401.73	2699.58	14583.09	4373.95	909.77	3345.98	2947.48	19259.34	37381.06	18517.33	21809.38	27958.95	4666.2	5812.46	17904.73	3510.09	1799.18	7610.75	7187.82	207980.02	27358.4	8311.52	21302.18	5966.91	2319.03	4088.61	12749.31	21654.16	1535.92	13697.88	32196.37	29234.24	13872.26	19437.21	82647.68	15206.52	16170.87	5642.28	3658.52	14196.65	5693.45	1334.8	15192.02	12531.33	17806.85	32651.35	26486.6	38305.55	10819.68	27735.24	4358.87	6568.55	10993.5	20658.64	18915.08	4875.71	13470.66	6061.78	365613.25	17466.68	7385.28	23654.56	19725.58	7700.89	12104.3	1308.6	5994.54	4953.26	13911.49	13955.52	7128.32	22076.16	1114.33	1940.7	12152.69	9161.92	3634.5	5070.52	13003.82	11572.11	9910.6	11830.59	4107.63	2426.59	6183.12	11072.88	11840.01	5067.09	6770.12	8594.98	13108.83	14943.48	23330.5	19785.65	23887.19	21983.62	2804.4	6298.27	3975.12	3165.19	13036.03	7779.41	7286.07	4457.03	3460.8	5280.68	6385.91	7460.08	4008.22	1725.34	17740.87	15068.83	6203.24	18535.65	4507.95	3176.98	17266.31	2324.86	15095.6	4639.5	12107.74	7293.96	7175.75	6039.25	14035.26	5517.13	5247.46	5432.65	7120.32	5876.03	8228.49	9689.25	4897.24	4483.66	2039.49	5399.36	6779.41	8864.49	25860.26	32267.13	21584.52	5805.24	5810.53	1990.94	21112.64	12599.66	10309.8	3008.5	10445.64	12196.66	15632.05	12863.75	13624.09	16461.5	16809.49	17270.39	16274.17	13625.54	6017.55	4017.58	2568.75	6600.35	19721.11	1791.28	9673.64	7252.28	29717.71	57699.65	43604.33	14019.72	10904.95	15670.53	15886.4	14951.51	10661.14	5469.01	4599.48	5537.28	8247.15	1720.44	4893.69	5959.38	8200.05	10385.61	15932.33	3459.34	9361.13	8882.89	12230.09	14879.33	10665.64	2185.47	3755.34	11282.73	3061.76	5234.39	13276.44	6380.17	3365.66	7984.43	20700.07	16054.54	44558.38	20502.01	4427.28	2734.04	1789.09	13371.43	11347.71	10034.03	6351.53	6276.84	3724.02	2601.22	38217.63	6418.91	14351.72	13112.48	12291.32	12154.24	8369.43	15763.43	6273.39	5788.11	2774.39	1164.43	13529.89	13487.71	6458.23	1757.52	7745.5	597.14	14135.53	6170.38	17719.4	2804.39	12476.0	1497.62	14339.27	1095.43	32730.14	11355.87	19139.91	2692.69	19422.19	12992.33	18887.49	13493.78	17582.23	8914.29	5436.64	3168.16	12221.59	11246.65	2526.98	17247.14	1714.44	15576.38	3528.84	6765.43	2814.62	23509.95	22290.11	6284.76	11591.46	14981.41	19282.39	7833.1	12286.68	13752.39	10166.13	5183.94	9239.42	5050.17	5378.16	8021.44	8043.6	6339.2	8805.58	15377.8	2563.33	3057.05	9055.39	2199.11	1022.78	7830.9	7423.97	12986.63	2625.5	2721.25	6230.97	3052.94	5413.25	3023.25	14538.13	1062.92	1873.43	9330.61	6806.59	10028.24	6010.74	14995.87	9128.69	15680.62	28820.39	4169.1	20656.57	2198.65	9157.32	9160.94	11854.7	6476.26	12037.58	30250.93	3828.53	2403.69	7184.92	35905.69	7282.99	6285.31	1710.85	11935.31	6239.92	10327.36	5366.15	11965.4	5179.15	13546.43	6003.53	6605.23	1200.84	15650.25	7973.74	20805.82	12582.31	11092.18	4034.96	35802.32	9094.67	7667.18	8911.9	2648.2	4244.38	5202.86	7307.11	4500.18	11346.1	10011.9	8816.54	5712.5	14889.24	6693.56	8642.41	1758.43	4340.58	3191.2	5893.83	5863.18	28632.39	4396.87	7073.57	20863.19	15750.24	1545.78	1564.33	10472.14	7732.74	2467.15	6044.24	3960.55	3858.81	7421.6	10229.7	5489.85	5987.42	8958.65	90788.41	5772.48	9332.13	4249.17	2136.62	2948.2	1755.44	5780.47	844.82	14199.77	9099.58	17303.91	11928.48	20564.07	10077.63	1981.54	3598.3	10441.82	3439.4	6276.14	9889.66	8337.75	12467.29	15421.04	996.75	6017.52	15736.76	2575.37	8154.98	12184.4	7914.7	10001.14	1731.61	522.73	197.27	8597.32	10419.87	21748.07	4946.55	8860.25	8988.47	6620.18	6064.21	5395.05	17057.1	10001.59	7206.0	7373.17	15891.61	15931.33	7514.85	7372.26	15923.42	2899.39	1998.61	3570.83	3162.5	2118.31	8293.3	2133.05	6859.81	4962.66	8683.49	5222.83	7126.97	9674.19	13189.8	11587.63	7713.36	10649.0	4400.5	6857.47	13982.91	2853.83	28202.73	7917.28	13529.9	1732.47	2159.9	5568.95	5792.78	10877.25	1660.85	1488.79	4484.84	6771.16	11980.75	6913.21	4954.13	6318.06	6606.5	5057.02	6973.21	22331.72	6299.54	2736.36	55928.3	2193.07	20721.83	13356.5	18576.35	16037.29	14841.38	14628.82	27850.43	19502.75	12668.52	4681.04	16294.96	4334.76	5268.35	6165.79	11711.98	5228.33	3851.49	27136.52	7150.09	25166.63	2861.56	21421.97	890311.66	40180.07	37088.99	16168.19	19108.61	52074.91	42364.37	16635.29	6695.21	9263.65	6692.08	28.95	8957.57	448.68	2862.26	8299.86	9733.74	9215.31	4130.25	10248.99	18550.15	3119.74	4227.75	21507.14	36937.36	8037.4	2389.87	12744.86	4643.8	6280.2	12122.4	12712.7	23883.51	17537.6	15636.14	23527.0	7312.38	15896.55	6980.0	12355.61	764671.38	31419.21
MGB037	35216.78	35769.939999999995	49405.799999999996	62146.165	8780.99	42214.369999999995	55669.305	1476.165	1090.25	7943.650000000001	7692.225	1424.435	5844.465	2431.2699999999995	8786.105000000001	1799.165	7166.169999999999	22237.69	21739.66	13890.114999999998	14596.0	36209.384999999995	16184.724999999999	6410.585	15106.395	3778.675	13765.845	64127.885	48902.229999999996	54953.165	68757.49	18469.52	25115.375	9873.899999999998	25201.255	22311.58	72997.87	25144.23	4211.235	84124.89	44673.22499999999	55267.36	12702.025	13447.735	16965.33	18497.54	17226.665	13353.564999999999	5987.325000000001	7405.825	4326.83	64930.75	18687.025	10029.835000000001	11378.630000000001	48376.479999999996	34801.375	61104.525	155015.85499999998	30671.315000000002	8508.29	10637.42	15339.04	16261.949999999999	109961.97000000002	4054.055	6628.375	4636.0	307342.77499999997	13910.565	4841.540000000001	16715.855	4633.185	5740.775	17885.305	9650.125	4046.67	23348.395	12689.94	26754.88	49457.455	8734.49	3048.205	17234.25	8226.305	12608.425000000001	2446.915	59228.5	11345.470000000001	11528.14	8262.175	14765.43	13704.415	14447.064999999999	5688.755000000001	11456.935000000001	16616.920000000002	16203.835000000001	74737.375	6996.01	7269.655	11223.914999999999	18746.93	9862.220000000001	12673.415	17874.65	29513.300000000003	49690.869999999995	9358.800000000001	76047.5	8481.795	4193.9400000000005	10862.099999999999	3833.0699999999997	2618.4700000000003	23497.27	8716.574999999999	20356.420000000002	45758.909999999996	16793.935	13848.300000000001	13872.769999999999	15104.54	23339.77	20275.515	16994.45	10052.364999999998	9175.89	11103.994999999999	18232.425	12069.08	8286.57	7431.865	22820.109999999997	13478.33	3288.9350000000004	2142.815	2631.395	2808.995	3191.6249999999995	6712.530000000001	29397.42	2555.705	2626.85	10829.349999999999	2820.0199999999995	3578.9399999999996	21043.875	64231.42	17962.845	16939.850000000002	3651.66	4385.865	3368.3900000000003	28097.64	30977.68	8790.025	4996.25	11780.41	10989.505000000001	10673.065	15305.73	13490.835	7475.1	15250.43	16076.310000000001	36691.354999999996	8746.855	21512.440000000002	5174.34	2259.63	6172.210000000001	17287.64	4191.73	137985.24	55817.625	21550.135000000002	9771.509999999998	41473.284999999996	12214.435000000001	9031.895	52457.17999999999	13218.989999999998	67539.49500000001	4093.8550000000005	14191.285000000002	7393.82	12517.035	9653.2	6476.650000000001	6921.41	5689.135	8557.045	11996.369999999999	10141.455	4928.625	13618.925	16354.52	5380.5	5530.3150000000005	3882.09	12276.365000000002	4032.685	2540.5200000000004	2873.415	5506.0650000000005	11232.695	5303.92	4397.25	9969.985	8375.445	10952.815	40784.03	29969.955	14609.535	6326.125	4990.89	9341.145	8673.58	7165.47	3279.7299999999996	3200.185	1925.25	7214.165	32051.415	7401.25	29706.285000000003	7328.000000000001	4254.78	4345.45	5486.75	28492.5	15066.17	6659.795	4382.165	431.415	18720.205	21990.265	13403.94	1891.745	9284.875	41204.75	11149.46	9061.7	5766.8099999999995	8813.625	12527.82	4582.835	19875.645	3473.915	28603.79	12568.015	17023.62	2606.13	8881.215	8024.954999999999	27057.71	22017.54	29785.899999999998	5089.67	19959.445000000003	4435.875	15184.359999999999	4852.615	2638.7650000000003	6176.59	3908.685	40326.560000000005	5132.884999999999	14585.23	2530.335	17521.265	11996.380000000001	11425.915	7168.839999999999	20842.34	27021.895	6744.1	25208.100000000002	11895.425	12553.13	6583.77	5558.59	3174.19	4985.665	4818.625	3264.47	6540.990000000001	11381.88	12118.79	5357.075	3904.355	14684.630000000001	2678.75	2912.61	5096.75	5265.3099999999995	9372.560000000001	2898.885	2541.02	5411.164999999999	2735.3	7410.5	0.0	8845.985	9720.02	4651.125	5502.4349999999995	6189.885	10183.989999999998	10810.585	6128.674999999999	5634.005	14040.630000000001	14288.234999999999	0.0	11484.215	0.0	31582.8	12059.5	29611.600000000002	17854.225	13234.175	20291.559999999998	23963.99	36297.04	9009.884999999998	30703.475000000002	11625.235	4070.7300000000005	11791.65	20863.800000000003	23854.93	8125.6	4471.53	11115.195	4627.775	12897.355	3611.985	3355.345	15639.824999999999	11710.185000000001	24542.324999999997	15447.220000000001	9054.285	13935.149999999998	23309.31	19663.785	10613.54	4945.225	4401.08	1716.0	8508.724999999999	3432.375	3152.95	1764.535	14524.029999999999	8596.16	3949.6549999999997	3336.48	6716.65	2630.2349999999997	4687.865	2900.735	19799.895	23586.48	27017.065000000002	4310.825	12194.739999999998	8123.55	17199.165	12528.204999999998	11648.75	9566.585	11003.55	15244.669999999998	15548.64	8366.52	11710.185000000001	12318.29	1922.3149999999998	4099.3949999999995	11561.68	2900.1	27950.475000000002	7535.845	53490.92	4309.24	9575.54	7512.225	6335.86	21750.855	6390.665	11415.925	3231.04	8360.630000000001	8875.965	5165.875	13494.29	16743.745	5818.474999999999	11850.564999999999	13521.685000000001	11965.25	7504.975	8641.22	21384.105	10468.48	13920.335	14911.39	24186.5	8244.779999999999	7551.960000000001	1957.585	8215.985	7038.0	5002.8150000000005	7260.115	6098.14	18558.815000000002	11084.015000000001	6207.789999999999	5399.709999999999	11205.72	13659.75	8703.099999999999	31995.820000000003	6418.555	4620.29	21329.42	13001.01	19001.11	23928.14	15263.48	13415.025000000001	19443.765	5215.29	5859.585	12152.789999999999	10780.5	1067.85	0.0	0.0	9379.689999999999	14329.845000000001	11891.224999999999	30151.98	5172.91	5211.825000000001	12573.490000000002	11360.04	8909.605	18124.61	6398.929999999999	9046.81	5466.58	5694.424999999999	4735.45	7582.03	18149.665	19973.08	11134.150000000001	21237.0	4463.849999999999	75490.25	42543.655000000006	14786.125	19492.855	14650.375	31003.915	4186.955	9446.04	7549.460000000001	13636.939999999999	6680.764999999999	13385.165	11040.415	50988.994999999995	25681.345	10121.035	25383.29	25104.685	49769.76499999999	14963.085	50755.13	16311.605	65259.6	12946.825	19517.379999999997	17475.94	16321.375	14497.515	17628.265	4390.5650000000005	9922.495	3414.13	5273.585	5820.17	9575.82	7636.635	4812.29	28618.69	5872.435	25683.33	3773.36	17573.21	442749.84500000003	17788.77	15694.285	24916.469999999998	17934.82	28288.765	24675.640000000003	27085.739999999998	14377.154999999999	4940.94	23474.535	4701.5	14362.470000000001	19298.165	4691.48	7581.02	12014.039999999999	7415.3150000000005	10148.67	10025.52	5214.655000000001	6651.320000000001	2215.645	16439.32	38323.04	10271.560000000001	2605.745	62574.284999999996	5526.195	2986.995	5287.025	8792.54	14516.565	14436.535	34611.0	12198.72	26540.010000000002	7275.11	17081.505	5245.505	34333.21	10827.045000000002
