# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	41.0	1.0	8.0	112.0	1236.0	33.0	175.0	111.0	118.0	18.0	193.0	117.0	142.0	183.0	50.0	368.0	720.0	3.0	35.0	238.0	686.0	938.0	65.0	26.0	85.0	79.0	150.0	0.0	275.0	53.0	205.0	52.0	20.0	89.0	100.0	65.0	251.0	6.0	422.0	804.0	42.0	898.0	364.0	556.0	140.0	570.0	792.0	228.0	22.0	742.0	43.0	51.0	26.0	61.0	132.0	30.0	97.0	109.0	236.0	582.0	16.0	44.0	0.0	720.0	486.0	494.0	770.0	20.0	373.0	32.0	374.0	24.0	41.0	543.0	116.0	468.0	72.0	1.0	1.0	223.0	187.0	399.0	62.0	392.0	89.0	131.0	33.0	578.0	11.0	106.0	69.0	105.0	56.0	506.0	179.0	799.0	248.0	44.0	481.0	260.0	220.0	47.0	94.0	669.0	77.0	77.0	580.0	526.0	75.0	338.0	152.0	10.0	151.0	258.0	332.0	461.0	32.0	446.0	644.0	3.0	7.0	521.0	119.0	387.0	194.0	36.0	520.0	376.0	407.0	10.0	427.0	9.0	84.0	14.0	368.0	32.0	201.0	8.0	2.0	64.0	36.0	8.0	766.0	295.0	0.0	25.0	199.0	0.0	18.0	50.0	110.0	15.0	176.0	50.0	656.0	6.0	83.0	507.0	30.0	249.0	0.0	12.0	55.0	14.0	13.0	40.0	53.0	36.0	231.0	70.0	117.0	15.0	65.0	312.0	939.0	270.0	198.0	688.0	408.0	853.0	12.0	314.0	527.0	31.0	304.0	427.0	88.0	95.0	96.0	0.0	0.0	144.0	56.0	1015.0	152.0	240.0	13.0	20.0	17.0	9.0	1623.0	2.0	2.0	270.0	942.0	215.0	4.0	4.0	100.0	2.0	0.0	219.0	9.0	15.0	174.0	378.0	1.0	7.0	55.0	11.0	25.0	109.0	64.0	188.0	17.0	151.0	666.0	21.0	6.0	2.0	94.0	1790.0	152.0	122.0	400.0	55.0	1344.0	143.0	719.0	218.0	0.0	0.0	98.0	20.0	679.0	46.0	930.0	152.0	2.0	792.0	240.0	7.0	14.0	3.0	49.0	9.0	161.0	9.0	0.0	102.0	101.0	757.0	105.0	174.0	775.0	2642.0	786.0	673.0	306.0	12.0	164.0	519.0	16.0	218.0	168.0	501.0	186.0	40.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	1.0	25.0	3.0	308.0	2306.0	37.0	235.0	384.0	853.0	95.0	46.0	4.0	278.0	7.0	588.0	325.0	1363.0	1.0	49.0	1226.0	2203.0	1294.0	3.0	28.0	254.0	161.0	84.0	7.0	772.0	52.0	636.0	36.0	9.0	12.0	74.0	427.0	495.0	4.0	624.0	896.0	19.0	511.0	1370.0	1298.0	389.0	520.0	1185.0	5.0	19.0	1633.0	5.0	16.0	24.0	54.0	461.0	4.0	608.0	572.0	1160.0	1107.0	41.0	4.0	1.0	703.0	459.0	779.0	925.0	5.0	343.0	35.0	447.0	47.0	3.0	443.0	1205.0	579.0	6.0	1.0	0.0	381.0	534.0	260.0	515.0	561.0	54.0	392.0	1.0	579.0	4.0	84.0	79.0	21.0	6.0	500.0	237.0	1272.0	649.0	25.0	1729.0	106.0	18.0	14.0	238.0	473.0	1.0	634.0	2538.0	572.0	264.0	382.0	17.0	16.0	583.0	326.0	4.0	445.0	0.0	592.0	513.0	1.0	0.0	621.0	25.0	357.0	974.0	3.0	1025.0	987.0	1956.0	1.0	1055.0	1.0	648.0	2.0	516.0	225.0	988.0	0.0	22.0	1.0	43.0	7.0	774.0	1386.0	6.0	11.0	353.0	0.0	36.0	497.0	438.0	5.0	475.0	9.0	768.0	5.0	309.0	1821.0	4.0	404.0	0.0	55.0	21.0	2.0	11.0	1.0	2.0	4.0	1715.0	5.0	839.0	5.0	17.0	555.0	1388.0	335.0	680.0	1784.0	430.0	1329.0	1.0	1070.0	605.0	25.0	428.0	1307.0	415.0	98.0	55.0	2.0	0.0	168.0	80.0	6422.0	87.0	35.0	31.0	0.0	0.0	0.0	2541.0	139.0	7.0	200.0	2128.0	273.0	0.0	5.0	22.0	0.0	0.0	244.0	5.0	0.0	366.0	4407.0	0.0	0.0	73.0	144.0	12.0	82.0	231.0	271.0	76.0	324.0	73.0	0.0	0.0	0.0	128.0	2352.0	17.0	261.0	2142.0	50.0	1893.0	140.0	3920.0	160.0	0.0	0.0	88.0	121.0	1589.0	108.0	7006.0	78.0	4.0	2279.0	437.0	91.0	10.0	0.0	110.0	9.0	332.0	0.0	0.0	496.0	111.0	2701.0	254.0	179.0	1586.0	4973.0	1465.0	591.0	167.0	16.0	235.0	2030.0	59.0	154.0	215.0	181.0	182.0	6.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae	9602.0	6435.0	11179.0	6576.0	16390.0	2659.0	4944.0	37030.0	27404.0	2377.0	3849.0	1851.0	5385.0	18146.0	40396.0	22958.0	19766.0	1319.0	15854.0	22912.0	15009.0	33004.0	1943.0	13350.0	13412.0	12223.0	28698.0	3937.0	10148.0	1955.0	26792.0	6463.0	5552.0	2591.0	16585.0	19562.0	11054.0	7164.0	17175.0	10065.0	8408.0	7642.0	15161.0	15302.0	8484.0	24860.0	10744.0	9825.0	18485.0	14052.0	8649.0	6820.0	897.0	11251.0	31292.0	27488.0	15615.0	23382.0	23064.0	15804.0	10010.0	4815.0	1763.0	13781.0	12438.0	9935.0	16866.0	16857.0	5787.0	4023.0	18376.0	4217.0	13538.0	20287.0	29337.0	17778.0	3431.0	2369.0	1173.0	7305.0	7491.0	3097.0	19894.0	5646.0	8419.0	24083.0	4234.0	17376.0	19148.0	4375.0	4680.0	7831.0	32394.0	13755.0	13504.0	24204.0	10730.0	14259.0	20051.0	4612.0	2439.0	15966.0	6109.0	20442.0	10584.0	16182.0	32851.0	13490.0	4319.0	9713.0	2627.0	2325.0	21138.0	11769.0	20114.0	12903.0	3356.0	21214.0	13835.0	2062.0	3770.0	9583.0	34021.0	4750.0	20924.0	639.0	21343.0	16189.0	25154.0	1178.0	14341.0	675.0	12129.0	8251.0	9054.0	6407.0	6198.0	21387.0	3031.0	6752.0	2505.0	12181.0	9050.0	13240.0	889.0	1317.0	17894.0	914.0	1513.0	23610.0	18217.0	14385.0	16216.0	3523.0	13434.0	10994.0	22346.0	7942.0	9307.0	6226.0	4231.0	10951.0	21641.0	14648.0	10549.0	24516.0	5697.0	15670.0	30151.0	22678.0	31236.0	5281.0	12058.0	25545.0	11599.0	22729.0	5299.0	16953.0	4947.0	7525.0	3221.0	13631.0	8375.0	2670.0	24795.0	11752.0	29622.0	2634.0	8886.0	2860.0	8012.0	8656.0	2758.0	47990.0	3299.0	21960.0	4576.0	13736.0	16526.0	5471.0	16850.0	4632.0	3479.0	5922.0	26380.0	22183.0	819.0	17042.0	12565.0	2154.0	7176.0	2647.0	7026.0	1730.0	4908.0	79716.0	113.0	3719.0	35930.0	9425.0	2739.0	11913.0	12975.0	3500.0	613.0	4667.0	27563.0	2412.0	8307.0	397.0	9146.0	38727.0	4280.0	19422.0	36305.0	477.0	48896.0	9826.0	10959.0	7505.0	6148.0	1626.0	42002.0	7299.0	18089.0	3854.0	25681.0	11905.0	11133.0	25751.0	6406.0	6439.0	2758.0	2653.0	5330.0	13234.0	12700.0	1760.0	41.0	9390.0	2047.0	5495.0	7218.0	8886.0	24238.0	39007.0	16185.0	15423.0	22065.0	1297.0	24133.0	21854.0	22017.0	17436.0	13516.0	14735.0	7519.0	1120.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	8.0	5.0	0.0	5.0	6.0	5.0	476.0	4.0	8.0	0.0	10.0	5.0	12.0	0.0	5.0	5.0	0.0	0.0	0.0	6.0	0.0	32.0	4.0	0.0	10.0	16.0	0.0	0.0	11.0	8.0	0.0	0.0	4.0	12.0	4.0	6.0	0.0	0.0	4.0	4.0	5.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	6.0	22.0	0.0	4.0	0.0	0.0	0.0	12.0	0.0	4.0	15.0	0.0	14.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	26.0	0.0	0.0	0.0	5.0	4.0	1.0	0.0	11.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	6.0	30.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	41.0	11.0	0.0	0.0	0.0	0.0	3.0	18.0	0.0	0.0	3.0	14.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	10.0	0.0	57.0	12.0	0.0	29.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	7.0	0.0	4.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	30.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	0.0	0.0	2.0	17.0	0.0	14.0	16.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	14.0	18.0	0.0	6.0	19.0	7.0	0.0	0.0	0.0	4.0	0.0	32.0	0.0	0.0	11.0	22.0	3.0	2.0	0.0	0.0	12.0	0.0	24.0	0.0	0.0	2.0	2.0	28.0	0.0	0.0	20.0	0.0	25.0	0.0	35.0	35.0	0.0	0.0	26.0	0.0	10.0	0.0	17.0	0.0	0.0	33.0	0.0	0.0	0.0	7.0	18.0	2.0	0.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	21.0	23.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	15258.0	1589.0	1186.0	8580.0	21515.0	1287.0	7918.0	3633.0	6283.0	6121.0	21087.0	9287.0	7815.0	37975.0	585.0	6580.0	5408.0	456.0	7699.0	8309.0	30543.0	32934.0	5471.0	733.0	2553.0	2949.0	7259.0	506.0	7858.0	1811.0	8087.0	13492.0	1065.0	6635.0	14551.0	1907.0	5314.0	304.0	11995.0	12796.0	2934.0	49976.0	9738.0	14475.0	2518.0	13844.0	49001.0	42781.0	3563.0	21763.0	5142.0	8645.0	1066.0	2320.0	5073.0	2782.0	2444.0	6118.0	13771.0	17877.0	3678.0	964.0	104.0	21683.0	10290.0	11965.0	7756.0	1162.0	5661.0	3808.0	8287.0	4937.0	1811.0	18727.0	2031.0	12138.0	15163.0	382.0	267.0	7107.0	1969.0	9876.0	4087.0	9699.0	1960.0	3145.0	3116.0	13536.0	2723.0	2975.0	2519.0	10043.0	8128.0	14253.0	9344.0	6812.0	9554.0	2137.0	15365.0	6742.0	18342.0	14749.0	5053.0	17654.0	2503.0	3147.0	11990.0	17445.0	3307.0	5411.0	7492.0	387.0	10729.0	8946.0	12245.0	11602.0	723.0	9031.0	23502.0	636.0	208.0	19391.0	4263.0	9656.0	9495.0	1804.0	17953.0	14927.0	10675.0	914.0	13181.0	883.0	5192.0	900.0	10951.0	1953.0	10816.0	793.0	1886.0	10271.0	1537.0	597.0	23612.0	12409.0	241.0	4606.0	5508.0	2331.0	992.0	3412.0	5957.0	2598.0	11134.0	2510.0	10582.0	826.0	4297.0	21858.0	976.0	3115.0	299.0	3839.0	17993.0	1910.0	2606.0	3905.0	1185.0	12958.0	10156.0	9916.0	3485.0	2345.0	3145.0	4687.0	17938.0	9409.0	9575.0	23573.0	10249.0	45430.0	1255.0	8797.0	8827.0	1073.0	10903.0	19972.0	1536.0	2922.0	3449.0	285.0	3581.0	3622.0	4197.0	13084.0	7173.0	15226.0	470.0	9540.0	996.0	5638.0	29066.0	1826.0	611.0	13757.0	18683.0	4588.0	541.0	153.0	6630.0	937.0	654.0	6363.0	11008.0	1475.0	5520.0	4313.0	377.0	645.0	1496.0	910.0	3927.0	3874.0	5560.0	7750.0	703.0	7057.0	20926.0	1706.0	4456.0	743.0	3134.0	26459.0	4872.0	9146.0	7746.0	2614.0	22445.0	6000.0	15889.0	5482.0	5209.0	987.0	2908.0	2036.0	10700.0	5147.0	20058.0	6273.0	4641.0	12278.0	12027.0	2116.0	1357.0	1327.0	1153.0	7905.0	3273.0	274.0	8.0	5517.0	4778.0	17736.0	4121.0	3316.0	22382.0	37613.0	16464.0	21795.0	4011.0	4035.0	4478.0	13023.0	1751.0	4941.0	5726.0	16896.0	11751.0	19003.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae	40.0	26.0	47.0	689.0	3921.0	128.0	889.0	752.0	613.0	16.0	94.0	30.0	743.0	142.0	229.0	818.0	798.0	15.0	80.0	1444.0	2976.0	3069.0	69.0	128.0	348.0	569.0	436.0	14.0	1193.0	319.0	1093.0	164.0	92.0	29.0	231.0	476.0	941.0	0.0	2027.0	1145.0	263.0	3009.0	1904.0	2581.0	547.0	2194.0	4940.0	215.0	34.0	2817.0	155.0	56.0	176.0	245.0	906.0	18.0	447.0	839.0	1197.0	2921.0	39.0	5.0	8.0	1711.0	1408.0	1935.0	1329.0	43.0	663.0	119.0	1334.0	53.0	64.0	1639.0	584.0	1113.0	102.0	24.0	11.0	1079.0	300.0	1240.0	606.0	773.0	340.0	626.0	13.0	1873.0	19.0	457.0	347.0	119.0	91.0	1670.0	851.0	1134.0	1230.0	150.0	2506.0	1060.0	443.0	58.0	518.0	1990.0	30.0	415.0	2410.0	2045.0	449.0	1139.0	101.0	29.0	1074.0	909.0	110.0	1673.0	4.0	1303.0	1886.0	27.0	15.0	1912.0	154.0	1464.0	879.0	95.0	1415.0	1590.0	1181.0	18.0	1351.0	13.0	467.0	44.0	1518.0	227.0	844.0	22.0	6.0	41.0	241.0	28.0	1576.0	1125.0	0.0	60.0	703.0	7.0	116.0	779.0	728.0	21.0	1260.0	11.0	2270.0	46.0	702.0	1680.0	26.0	534.0	9.0	23.0	63.0	37.0	21.0	35.0	3.0	25.0	1302.0	30.0	709.0	59.0	238.0	979.0	3050.0	1073.0	975.0	2604.0	1618.0	3242.0	13.0	1471.0	1656.0	129.0	1002.0	1855.0	274.0	434.0	101.0	14.0	15.0	364.0	232.0	2323.0	675.0	156.0	90.0	40.0	22.0	19.0	4566.0	178.0	4.0	720.0	1775.0	185.0	20.0	3.0	107.0	7.0	0.0	554.0	126.0	12.0	481.0	705.0	6.0	4.0	53.0	73.0	68.0	306.0	509.0	933.0	111.0	488.0	339.0	7.0	49.0	0.0	271.0	2977.0	323.0	302.0	1539.0	189.0	2397.0	472.0	2481.0	293.0	52.0	17.0	145.0	193.0	2263.0	311.0	3532.0	351.0	14.0	1689.0	846.0	222.0	9.0	4.0	77.0	29.0	229.0	2.0	0.0	626.0	510.0	2396.0	538.0	380.0	2132.0	7148.0	2933.0	1632.0	519.0	70.0	659.0	1656.0	7.0	439.0	502.0	1084.0	718.0	18.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae	60.0	2.0	4.0	29.0	182.0	10.0	68.0	38.0	27.0	0.0	138.0	39.0	36.0	55.0	11.0	26.0	37.0	0.0	26.0	68.0	114.0	106.0	34.0	1.0	20.0	20.0	38.0	3.0	64.0	13.0	96.0	4.0	6.0	30.0	52.0	34.0	34.0	0.0	95.0	133.0	6.0	33.0	96.0	163.0	17.0	113.0	66.0	66.0	15.0	166.0	29.0	44.0	5.0	12.0	45.0	4.0	33.0	59.0	98.0	177.0	12.0	10.0	0.0	54.0	107.0	86.0	62.0	6.0	40.0	20.0	43.0	0.0	5.0	81.0	40.0	57.0	43.0	0.0	2.0	53.0	15.0	45.0	19.0	60.0	20.0	31.0	12.0	67.0	3.0	19.0	18.0	56.0	37.0	98.0	30.0	45.0	68.0	16.0	60.0	57.0	32.0	61.0	37.0	106.0	14.0	21.0	122.0	81.0	22.0	63.0	39.0	0.0	85.0	44.0	78.0	77.0	7.0	51.0	131.0	0.0	0.0	132.0	11.0	56.0	85.0	9.0	86.0	51.0	164.0	8.0	80.0	4.0	43.0	0.0	61.0	19.0	59.0	2.0	0.0	44.0	8.0	0.0	119.0	41.0	0.0	40.0	31.0	0.0	0.0	36.0	15.0	12.0	71.0	8.0	88.0	3.0	30.0	77.0	6.0	21.0	0.0	17.0	47.0	6.0	12.0	9.0	9.0	16.0	77.0	35.0	50.0	9.0	11.0	39.0	132.0	38.0	52.0	51.0	48.0	111.0	3.0	83.0	72.0	2.0	35.0	61.0	26.0	26.0	30.0	2.0	0.0	84.0	29.0	52.0	40.0	91.0	0.0	28.0	0.0	5.0	116.0	7.0	5.0	71.0	64.0	29.0	5.0	0.0	47.0	0.0	0.0	40.0	28.0	11.0	53.0	72.0	0.0	0.0	15.0	9.0	14.0	24.0	14.0	31.0	8.0	22.0	201.0	10.0	0.0	0.0	31.0	110.0	40.0	58.0	57.0	0.0	76.0	33.0	39.0	72.0	12.0	0.0	47.0	7.0	81.0	33.0	145.0	29.0	16.0	49.0	45.0	5.0	4.0	0.0	22.0	0.0	36.0	0.0	0.0	26.0	5.0	98.0	30.0	29.0	68.0	192.0	102.0	164.0	45.0	8.0	65.0	18.0	2.0	21.0	92.0	85.0	99.0	42.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__	0.0	0.0	0.0	38.0	399.0	4.0	53.0	23.0	59.0	4.0	1.0	0.0	18.0	0.0	12.0	38.0	86.0	0.0	0.0	597.0	816.0	268.0	0.0	5.0	8.0	16.0	24.0	0.0	209.0	33.0	31.0	0.0	3.0	0.0	19.0	39.0	93.0	0.0	108.0	507.0	14.0	24.0	338.0	1527.0	74.0	42.0	237.0	0.0	0.0	2375.0	0.0	0.0	22.0	34.0	19.0	0.0	40.0	183.0	113.0	223.0	0.0	0.0	0.0	140.0	18.0	159.0	385.0	0.0	61.0	14.0	44.0	8.0	0.0	136.0	280.0	98.0	1.0	0.0	0.0	98.0	25.0	22.0	31.0	9.0	8.0	6.0	0.0	33.0	0.0	23.0	17.0	3.0	0.0	61.0	218.0	142.0	10.0	6.0	617.0	4.0	3.0	0.0	44.0	59.0	0.0	103.0	289.0	87.0	5.0	111.0	0.0	0.0	388.0	67.0	4.0	70.0	0.0	49.0	103.0	0.0	0.0	108.0	0.0	28.0	0.0	0.0	138.0	218.0	484.0	0.0	289.0	0.0	17.0	13.0	38.0	22.0	87.0	0.0	0.0	0.0	1.0	0.0	251.0	215.0	0.0	2.0	10.0	0.0	5.0	21.0	58.0	0.0	362.0	0.0	158.0	4.0	6.0	651.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	227.0	0.0	7.0	50.0	404.0	32.0	27.0	282.0	262.0	265.0	0.0	73.0	53.0	15.0	39.0	550.0	26.0	43.0	0.0	0.0	0.0	166.0	19.0	147.0	20.0	0.0	6.0	0.0	0.0	0.0	144.0	21.0	3.0	73.0	131.0	15.0	0.0	0.0	0.0	0.0	0.0	302.0	3.0	0.0	348.0	59.0	0.0	0.0	0.0	4.0	3.0	14.0	40.0	606.0	3.0	214.0	0.0	0.0	4.0	0.0	80.0	184.0	8.0	41.0	51.0	197.0	162.0	50.0	202.0	0.0	0.0	0.0	0.0	20.0	65.0	17.0	219.0	36.0	4.0	147.0	315.0	24.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	206.0	50.0	83.0	63.0	153.0	81.0	168.0	50.0	449.0	91.0	3.0	90.0	45.0	0.0	23.0	73.0	217.0	174.0	1.0
