#OTU.ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88
56b22d768a1396ed9e442d54a5ea4dbd	35	32	174	14755	1004	656	182	476	153	10574	906	2274	1522	2981	106	871	3289	34	246	3236	10	647	4	1292	321	4199	23	8	10992	7978	0	4806	162	1470	32	193	228	81	64	14126	9574	2580	15065	16	219	62	23	244	7842	1897	80	205	0	376	39	2855	9357	1594	5920	3774	1868	2267	6689	5075	19	25	3248	5898	2170	815	237	22	6563	6117	24	5988	15	12935	8101	4352	6167	4170	63	12652	10813	8951	65	4045	75	1327	3109	1173	18	63	8111	9598	29	2732	20	50	10275	202	3729	19	541	4454	28	154
176fde83ff318105cb14faba38553161	45	6	41	1352	78	12	22	69	64	2298	33	1458	5681	638	8	19	14	38	26	1400	0	1024	0	1745	35	3226	10	0	952	165	30	2273	67	53	66	6	11	12	13	935	235	23	1023	3	12	16	11	601	606	6	22	1110	0	23	6	348	192	25	1231	5327	1615	49	3437	2175	18	16	136	323	641	9	239	7	14845	459	23	6	28	20	17	11198	2033	24	268	4450	2482	6	2	7530	8	6	4368	116	2	123	1484	2311	271	65	140	13	5474	138	16944	45	2309	1743	104	156
2743127cd8d1e4ad474b21e83ea2a7b1	30	16	22	1628	333	65	214	298	53	688	83	486	1618	736	7	193	1015	35	213	630	0	529	0	2456	88	1611	8	7	240	568	14	1863	117	145	73	9	18	29	53	2513	358	755	988	5	148	24	28	713	712	35	22	526	0	658	45	450	288	1030	560	957	956	978	1911	603	9	14	189	254	679	651	102	0	4079	467	7	246	8	266	493	1384	2990	814	47	916	979	890	19	685	21	170	1335	185	172	208	1737	1632	212	2048	9	98	1983	13	1208	4	252	1990	43	8
6f2414f3216c719e8f1a44de9f625c94	17	0	15	1515	104	108	4571	90	221	2622	78	1569	2657	1449	0	72	1624	6	67	2757	0	8492	0	1808	99	803	0	6	2174	1609	7	2289	21	62	72	9	13	0	14	823	2536	1462	1258	5	3803	14	0	1015	2054	2967	16	1063	0	591	41	167	2089	1875	2297	946	1603	825	1008	1315	12	8	1345	959	2519	1935	63	0	2186	1513	3	1390	2	3881	2136	1379	1676	2805	31	3231	2477	2396	10	2248	8	324	1357	333	1	9	2395	1172	1	1163	5	11	1746	28	3050	5	286	506	6	17
3fe9790738f377c6701b62ec0dadf5ac	26	2	7	0	0	0	1	53	25	1054	6	706	3694	130	3	4	0	6	10	725	0	546	0	1017	16	1643	3	0	307	0	8	1114	55	0	16	3	2	6	0	0	0	0	25	2	3	3	3	153	123	0	10	462	0	0	0	0	0	0	380	3344	726	0	2002	1154	6	6	16	76	201	0	205	1	2183	0	11	0	5	0	38	1404	498	0	29	658	501	1	0	0	4	0	0	0	0	16	0	0	30	0	0	3	0	4	1512	1	0	0	20	0
e8ea78072f153085f53e28ae19c82705	24	0	16	779	198	77	39	95	0	973	53	1901	199	204	6	32	631	11	238	835	0	248	0	210	15	437	9	5	297	843	0	809	34	34	0	8	6	8	17	917	521	2070	343	0	6	18	0	381	382	64	19	510	6	604	77	314	362	1030	1374	354	841	1255	597	338	0	16	334	94	395	513	100	0	879	175	6	31	13	112	119	356	398	830	103	79	113	142	43	994	8	167	1173	462	44	18	645	646	30	1068	5	217	301	17	1315	7	214	269	12	9
d372b6450fe1d69ae6cb673dfafdce6d	0	0	29	381	25	7	81	14	0	71	73	59	447	285	25	98	526	0	24	107	0	1258	0	525	60	111	5	0	343	50	6	255	17	21	8	42	17	13	6	387	309	184	346	0	223	20	22	849	174	49	6	78	6	301	36	62	128	249	188	166	195	388	155	157	13	0	42	110	104	1123	28	0	1219	209	3	152	19	304	465	426	256	430	2	296	268	266	4	413	49	58	625	102	2	63	253	277	44	142	2	3	272	14	627	4	54	164	10	28
3b482b3f9da81db80a221a66031aa159	1900	2235	928	958	208	2031	1651	1983	1761	1055	855	1352	894	1798	3702	386	1380	2173	1810	1065	522	1356	552	631	1490	1269	1557	1132	2279	1719	1529	826	1661	1925	1619	2733	2616	1979	2348	732	1762	1407	942	202	1437	851	2554	1918	1630	2523	3009	1462	1162	1202	2890	448	1514	1325	1902	1297	1992	1119	653	891	941	1537	2547	1362	1268	959	1894	1540	3766	941	4189	992	2475	2646	1998	1746	870	2657	1338	1626	1584	1250	3119	1411	2284	3908	426	1038	3926	5227	1469	883	5733	4384	4125	3474	924	645	1693	1651	3358	189	5355	1951
df45ff114fca650e2150e761e33d947f	3700	3501	2600	1510	237	1808	276	1712	2972	392	509	337	1566	1288	4186	388	915	3613	2600	268	348	946	465	1330	3336	1438	2583	994	1089	345	1852	1293	2583	1743	6864	3703	3075	1741	1745	1090	389	177	1261	988	323	1913	3621	796	2650	410	5344	280	896	351	1817	438	381	102	615	1086	1641	570	700	661	2400	1627	321	1704	473	86	2358	1641	729	865	6712	692	4011	1917	1447	1254	285	1595	2377	2506	2094	883	2203	719	7294	1857	481	546	2096	4811	1206	917	8207	1782	7709	2677	1169	2899	884	5749	6088	135	11006	564
73ecb2b42a2a27b594d1940b3b01355c	37	0	14	577	96	12	219	88	69	202	18	472	270	1040	8	36	1145	60	243	84	0	93	0	253	60	1194	17	0	155	182	8	613	30	37	11	12	5	40	24	500	137	551	410	0	236	9	5	387	764	11	51	535	6	1086	475	104	97	1013	289	780	1292	761	341	225	0	67	86	303	103	493	170	0	2388	240	3	69	19	151	545	995	814	217	71	492	407	619	19	193	6	223	115	406	32	99	790	237	21	340	48	110	119	3	879	1	49	75	13	1
