"","Vil1.01B.FP11","Vil1.03B.DTT33","Itg.18.DTT496.S91","Lyz2.02B.FP222.S70","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Itg.22.FP518.S21","Lyz2.05B.DTT260.S101","Lyz2.04B.FP244.S41","Vil1.05B.FP57","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Vil1.03B.FP35","Itg.02.FP409.S9","Itg.10.DTT456.S50","Vil1.01B.DTT11","Vil1.01B.FP07","Lyz2.04B.FP243.S92","Vil1.13B.FP153","Vil1.07B.FP82","Lyz2.07B.FP283.S81","Lyz2.04B.FP245.S42","Itg.20.FP508.S11","Vil1.10B.FP115","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.01B.FP08","Vil1.10B.FP116","Vil1.14B.FP167","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Vil1.04B.FP46","Vil1.06B.FP67","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.01B.FP208.S56","Vil1.14B.FP163","Lyz2.06B.FP271.S69","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Vil1.09B.FP108","Itg.26.DTT541.S37","Itg.22.FP515.S18","Itg.02.DTT409.S1","Lyz2.05B.FP255.S52","Itg.22.DTT516.S11","Vil1.02B.FP22","Itg.20.DTT508.S3","Lyz2.01B.FP210.S58","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Itg.24.FP528.S31","Lyz2.04B.DTT243.S84","Vil1.05B.FP58","Vil1.04B.FP43","Vil1.08B.FP95","Vil1.09B.FP106","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.07B.FP282.S80","Itg.16.FP484.S87","Vil1.10B.FP120","Vil1.05B.FP60","Lyz2.01B.FP212.S60","Vil1.03B.FP32","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Vil1.09B.FP105","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.05B.FP59","Vil1.08B.FP96","Itg.26.FP540.S44","Vil1.06B.FP68","Vil1.09B.DTT104","Lyz2.08B.FP291.S89","Vil1.02B.DTT24","Vil1.01B.FP09","Vil1.02B.DTT21","Vil1.08B.FP92","Vil1.02B.DTT23","Vil1.03B.DTT32","Itg.20.FP507.S10","Lyz2.06B.DTT271.S113","Vil1.04B.FP48","Itg.22.DTT517.S12","Vil1.06B.FP69","Lyz2.07B.DTT284.S126","Lyz2.03B.FP234.S82","Vil1.04B.FP47","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Itg.24.FP530.S33","Vil1.03B.FP36","Lyz2.02B.DTT223.S63","Vil1.02B.FP19","Itg.02.FP412.S12","Itg.26.FP539.S43","Itg.18.FP491.S94","Itg.16.FP481.S84","Vil1.04B.DTT44","Vil1.03B.FP33","Lyz2.02B.FP224.S72","Lyz2.05B.FP259.S56","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.04.FP422.S22","Itg.22.DTT518.S13","Itg.20.FP506.S9","Itg.08.FP445.S46","Itg.24.FP529.S32","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.09B.FP104","Vil1.03B.DTT34","Itg.26.FP544.S48","Itg.12.DTT467.S61","Lyz2.08B.FP292.S90","Vil1.10B.FP119","Vil1.04B.FP44","Vil1.13B.FP152","Itg.16.DTT480.S75","Itg.10.FP460.S62","Itg.20.FP504.S7","Itg.26.DTT543.S39","Vil1.07B.FP79","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Vil1.14B.FP164","Itg.12.DTT468.S62","Itg.06.FP434.S35","Itg.18.FP496.S99","Itg.24.FP531.S34","Itg.24.FP527.S30","Lyz2.07B.FP279.S77","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Lyz2.06B.FP269.S67","Vil1.010B.DTT119","Lyz2.03B.FP231.S79","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Lyz2.07B.FP281.S79","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.09B.FP107","Itg.08.FP443.S44","Vil1.010B.DTT120","Itg.02.FP410.S10","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Vil1.04B.FP45","Itg.06.FP436.S37","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Lyz2.05B.FP256.S53","Vil1.03B.FP34","Vil1.07B.FP83","Vil1.01B.FP12","Itg.12.FP469.S71","Itg.26.FP543.S47","Vil1.10B.FP117","Vil1.05B.DTT60","Itg.08.DTT446.S39","Itg.06.FP433.S34","Itg.26.FP542.S46","Lyz2.02B.FP220.S68","Vil1.013B.DTT152","Vil1.08B.DTT95","Lyz2.05B.FP257.S54","Vil1.08B.FP94","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.16.FP482.S85","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.02.FP408.S8","Vil1.02B.FP21","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Itg.12.FP471.S73","Lyz2.04B.DTT248.S89","Itg.16.FP479.S81","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.05B.FP55","Itg.22.FP516.S19","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Itg.04.FP420.S20","Itg.10.FP456.S58","Vil1.09B.DTT107","Lyz2.08B.FP294.S92","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.13B.FP156","Vil1.013B.DTT156","Itg.18.FP492.S95","Vil1.07B.DTT84","Itg.16.DTT479.S73","Vil1.06B.FP72","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Vil1.02B.FP24","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.12.FP468.S70","Lyz2.05B.FP260.S57","Itg.06.DTT435.S28","Itg.12.FP467.S69","Itg.20.FP505.S8","Vil1.06B.DTT71","Vil1.14B.FP166","Itg.04.FP423.S23","Itg.22.FP517.S20","Itg.12.FP472.S74","Lyz2.06B.FP268.S65","Lyz2.03B.FP233.S81","Lyz2.04B.FP246.S43","Vil1.14B.FP165","Itg.16.DTT484.S79","Lyz2.02B.FP221.S69","Vil1.07B.FP81","Lyz2.06B.FP270.S68","Vil1.07B.FP84","Itg.20.DTT503.S98","Lyz2.04B.FP247.S44","Itg.22.DTT515.S10","Itg.06.FP431.S32","Lyz2.01B.FP211.S59","Lyz2.06B.FP267.S64","Vil1.013B.DTT151","Itg.16.DTT481.S76","Itg.02.FP407.S7","Vil1.04B.DTT48","Itg.04.FP419.S19","Itg.08.FP448.S49","Lyz2.07B.DTT282.S124","Vil1.13B.FP151","Vil1.01B.FP10","Itg.04.FP424.S24","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.08.FP446.S47","Vil1.06B.FP71","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Lyz2.01B.FP207.S55","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Vil1.13B.FP155","Lyz2.01B.DTT211.S51","Lyz2.08B.FP295.S93","Itg.08.FP444.S45","Vil1.13B.FP154","Vil1.14B.FP168","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Vil1.03B.FP31","Lyz2.03B.FP232.S80","Lyz2.01B.DTT212.S52","Lyz2.03B.FP235.S83","Itg.04.DTT420.S12","Itg.18.FP493.S96","Lyz2.02B.DTT220.S60","Lyz2.07B.FP284.S82","Lyz2.08B.DTT293.S135","Itg.10.FP457.S59","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.FP459.S61","Itg.06.FP432.S33","Itg.10.DTT458.S52","Vil1.07B.DTT80","Lyz2.01B.FP209.S57","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Itg.12.FP470.S72","Lyz2.07B.FP280.S78","Itg.10.FP458.S60","Vil1.08B.DTT94","Lyz2.08B.FP296.S95","Itg.02.DTT411.S3","Itg.16.FP483.S86","Lyz2.03B.FP236.S84","Lyz2.02B.FP223.S71","Itg.02.FP411.S11","Vil1.05B.DTT56","Lyz2.05B.FP258.S55","Itg.06.FP435.S36","Vil1.014B.DTT168","Itg.16.FP480.S83","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.02B.FP23","Vil1.01B.DTT09","Vil1.07B.FP80","Itg.22.FP519.S22","Lyz2.05B.DTT259.S100","Itg.22.FP520.S23","Itg.10.FP455.S57","Itg.20.DTT506.S1","Vil1.05B.FP56","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.02B.FP20","Itg.04.FP421.S21","Vil1.08B.FP91","Vil1.013B.DTT154","Vil1.04B.DTT47","Vil1.06B.FP70","Vil1.08B.FP93","Itg.08.FP447.S48","Itg.26.FP541.S45","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.FP293.S91","Itg.18.FP494.S97","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.20.FP503.S6","Lyz2.02B.FP219.S67","Vil1.09B.FP103","Itg.04.DTT419.S11","Vil1.013B.DTT155","Vil1.10B.FP118","Lyz2.06B.FP272.S70","Itg.18.FP495.S98","SLCFP072","LYZdtt342","SLCFP021","LYZdtt351","SLCFP069","LYZFP308","SLCFP111","LYZFP307","LYZdtt364","SLCdtt050","LYZdtt308","LYZFP331","SLCFP131","SLCFP078","SLCdtt110","SLCdtt075","SLCFP070","LYZFP304","SLCdtt022","LYZdtt366","SLCFP067","SLCdtt019","SLCdtt070","SLCFP023","SLCdtt005","SLCFP051","SLCdtt002","LYZdtt354","LYZFP328","LYZFP317","SLCFP022","LYZdtt328","LYZFP355","LYZdtt330","LYZFP319","SLCFP005","SLCFP024","SLCFP093","SLCdtt021","SLCFP053","SLCdtt114","LYZFP320","SLCdtt111","SLCFP091","LYZFP327","SLCFP095","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","SLCFP077","LYZdtt367","LYZdtt304","LYZFP356","SLCdtt024","LYZFP354","LYZdtt317","SLCFP112","SLCFP073","SLCFP128","LYZdtt305","LYZdtt319","SLCFP092","LYZFP332","SLCFP002","LYZFP306","LYZdtt329","SLCFP113","LYZdtt306","SLCFP071","SLCFP004","SLCdtt113","SLCdtt004","SLCFP019a","SLCdtt092","LYZFP316","SLCFP075","SLCdtt020","SLCFP049","LYZdtt355","LYZFP339","SLCFP094","LYZdtt343","LYZFP315","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCFP050","LYZFP352","SLCdtt051","LYZFP305","SLCFP052","LYZdtt340","SLCFP076","SLCdtt096","LYZFP330","LYZdtt318","SLCFP127","LYZFP340","LYZdtt332","SLCFP129","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","LYZFP351","SLCFP074","SLCdtt078","SLCFP054","SLCdtt052","LYZFP303","SLCFP003","SLCFP068","SLCdtt069","SLCdtt129","SLCFP114","SLCdtt109","LYZdtt352","SLCFP006","SLCdtt054","LYZdtt353","LYZFP343","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCFP132","SLCdtt001","LYZFP344","LYZFP342","LYZdtt303","SLCdtt130","SLCFP096","SLCFP001","SLCFP110","SLCdtt068","LYZFP353","LYZdtt307","SLCFP109","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCFP020","LYZFP318","SLCdtt067","LYZFP329","LYZFP341","SLCdtt163","SLCdtt164","SLCdtt145","SLCFP148","SLCdtt150","SLCdtt167","SLCFP164","SLCdtt149","SLCFP166","SLCdtt146","SLCdtt148","SLCFP163","SLCdtt168","SLCFP150","SLCFP167","SLCFP145","SLCFP165","SLCdtt165","SLCdtt166","SLCFP146","SLCFP147","SLCdtt147","SLCFP149"
"1CMET2-PWY",43527,12742,31424,28080,13333,16112,22122,42757,19377,12691,23777,66652,21182,7586,6673,15906,25600,31334,10115,32919,42717,75099,52074,17985,19746,53812,43434,15653,36720,22652,29370,35326,20267,12908,8701,34812,42759,11095,14635,43096,41516,15387,40769,37921,8616,41818,24656,59888,83442,21479,10303,29978,58446,49275,21997,34656,19928,20611,41666,29543,14888,16049,11896,41025,46610,19730,39619,51974,44230,43857,10280,12463,13264,44964,42043,28498,8851,40542,21304,22799,23427,50510,35127,19809,53373,83470,50098,49952,22130,19297,11110,45959,20823,75941,16116,24844,62573,15193,26867,28937,66692,28978,28865,47672,19650,8830,21003,13946,5989,26043,16846,41760,32671,27344,38299,43843,22320,56847,25881,9456,9366,25640,27091,32021,2441,16529,42303,37624,47189,19823,44612,55599,24247,24234,40084,21636,60040,34509,91600,49561,25259,49010,17763,29797,38430,16923,51044,35332,56339,15573,6056,26699,9012,19823,19446,21829,26576,35174,27131,15011,17384,35644,15743,10325,28927,8809,15507,14384,60659,32281,10673,17437,35824,46672,20712,40196,23811,31236,23748,10320,28097,38812,39987,51540,43306,41350,11038,9230,35628,37860,59011,22663,17737,20988,62956,7547,19623,23339,45943,43351,28794,7854,38366,20482,54269,52917,26254,42000,21831,26592,25163,19708,16305,16016,11123,11768,58210,56578,26101,18942,20587,7875,27857,18546,35297,21550,22698,19537,35060,7214,8387,24112,53726,9850,43860,33615,42445,9189,43422,21518,31650,20066,5287,40926,11067,27725,39978,51400,12537,13560,10314,52006,41343,27365,51774,8319,58275,29549,46250,45765,9037,42078,39576,4278,35531,21821,18049,33086,26350,43457,12480,7643,27069,30333,29781,61860,33944,20859,5606,6830,30931,22005,60392,27538,23943,7275,33722,22582,24499,12147,34188,19357,28706,7052,19790,9326,25874,29648,35864,10947,23541,19490,38671,34251,8760,37516,48150,8223,8211,24960,35334,9618,12204,42134,17911,20090,23683,42050,13212,18036,18334,15996,6763,56762,18662,35585,39877,22292,10266,37797,29275,48038,32551,23122,10820,43784,13706,31830,28095,13960,25922,52331,13879,52300,22201,19462,10308,20112,39846,28841,58022,26201,6552,37433,66001,26615,49682,26908,30024,39560,22432,28886,35700,6558,29709,39040,41942,46408,23333,10367,55862,26229,36859,16641,63913,17696,93980,13438,79991,14194,59322,96532,26235,45306,46122,27517,23709,22306,15193,22388,77646,39914,38104,14642,9375,5993,10280,91366,21964,41802,16497,38371,74424,12166,92056,39009,29552,58596,11983,13302,23528,9965,24414,17420,15150,20146,23352,77274,7670,40508,55109,3579,57833,12067,50459,90367,41436,9983,54010,128311,11820,22068,21892,83137,9392,32605,37848,15180,99792,90957,5792,16935,24572,5585,10536,39480,17944,30613,88650,11298,14947,24338,21422,60178,11824,17090,90240,23391,30416,150069,114990,16376,30614,22333,86361,21537,57990,14368,6271,77186,45976,14564,40445,74162,10704,67488,91806,29568,62873,47238,20476,26398,14299,35998,103329,21190,15631,26188,18445,5893,21825,88309,11715,11542,78540,71527,113733,18025,38609,23454,29993,18364,181994,63480,38024,107084,5281,1626,19965,8029,13123,23798,55623,16664,62078,945063,28988,30031,174675,19528,55416,17703,57080,42362,76558,96693,58009,92727,86154,80034,41515,123589,22444,30460,128391,56443,50596,35712,72118,71336,39318,81382,39419,67698,37537,64861,86309
"3-HYDROXYPHENYLACETATE-DEGRADATION-PWY",0,0,11,0,0,0,0,136,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,15,23,0,14,0,4,4,0,0,27,0,0,0,15,0,0,0,4,4,0,0,30,0,0,0,0,0,0,0,0,0,11,0,83,0,0,14,6,0,0,0,0,0,3,13,0,0,0,12,54,0,0,0,12,70,0,0,0,0,11,0,0,5,16,0,0,8,0,10,0,86,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,9,0,0,0,244,0,0,0,0,0,0,0,35,0,0,11,0,0,0,0,0,6,0,29,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,32,0,0,0,7,0,17,0,0,0,0,3,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,51,0,0,0,0,0,0,18,0,4,0,0,0,0,8,0,0,0,0,34,0,0,0,0,13,0,0,6,0,0,0,0,0,0,10,24,0,0,0,0,0,7,32,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,3,0,8,0,91,0,0,0,0,63,0,0,58,0,3,1012.6869,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,9,0,0,0,0,39,0,0,0,0,0,0,0,0,0,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,6,8,0,6,0,0,0,20,1,1,0,2,0,3,2,1,2,3,1,1,0,0,1,3,1,3,0,1,0,0,3,22,1,7,2,5,4,5,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,101,0,1,0,9,540,1,0,2,2,0,0,1,11,3,1,7,0,5,9,1,3,0,0,0,2,1,0,2,0,0,1,4,1,0,3,3,0,1,21,18,30,3,0,1,11,1,0,0,4,8,0,3,2,0,2,4,1,503,3,0,1,0,1,2,1,0,0,0,0,0,2,1,0,2,5,2,1,0,1,1,0,6,139,3,42,0,0,1,0,0,2,5,1,4,17,1,1,4,1,7,4,7,3,701,1,880,1,14,21,1,7,0,0,1,0,26,9,1,0,1,1,1,1,0,1,1
"ALL-CHORISMATE-PWY",84,515,502,19,8557,139,3781,780,0,463,0,102,31,4826,1377,2031,0,0,602,49,26,3468,28,13,12,0,79,184,127,10127,56,23,1669,8547,722,229,139,518,3300,0,424,9864,54,49,2162,112,3563,26,30,70,36,4338,412,40,0,338,0,0,54,386,54,865,59,0,1421,1247,0,301,0,50,104,783,0,30,56,322,42,79,246,1018,1058,0,374,201,470,1532,27,34,7785,40,1346,53,354,0,896,286,48,381,25,27,41,649,20,35,11174,163,14,8902,28,748,118,56,0,13,21,0,366,98,80,4,160,398,668,62,11,246,78,13,0,226,67,32,384,34,193,21,287,0,727,385,43,27,3210,50,120,269,18,0,30,72,159,10,8,127,12874,10,15812,21,742,53,14,112,9976,264,111,5525,9710,1419,31,15,6816,0,25,0,549,30,40,198,4343,7,561,0,329,31,106,99,7294,42,22,34,25,4139,11136,0,46,320,377,14944,24,33,4947,41,30,0,57,72,639,0,5682,21,1840,11191,288,347,69,258,161,0,16337,10260,35,86,580,0,0,12975,30,0,138,863,131,5844,0,6513,1010,190,54,1006,111,353,97,11433,159,0,28,296,0,0,7877,111,47,0,23,20,17,36,60,320,19,50,43,285,638,9,338,0,123,20,3108,137,5,1048,0,17,340,467,29,158,88,710,223,0,383,23,615,4560,0,5373,66,272,10712,95,0,179,601,0,8421,82,19,230,18,0,0,46,30,423,22,323,2043,29,0,50,7602,19,11132,12794,3285,0,0,0,11663,43,43,31,0,0,0,13694,0,0,5641,29,28,13344,6854,71,160,30,0,164,184,0,533,78,17,260,6565,12472,30,0,30,5254,1572,82,0,0,17,1007,305,32,35,33,10,249,68,0,0,0,1592,2150,73,28,0,0,2029,33,1164,0,749,43,564,1389,0,1402,1079,0,0,84,82,0,517,519,707,0,55,0,0,499,596,538,963,392,1192,0,1827,360,691,615,248,0,94,0,0,783,245,0,0,736,0,959,5022,0,458,0,1245,12677,358,166,670,1497,0,0,40,1827,600,89,2360,84,725,1904,0,716,0,76,96,249,0,0,615,0,0,258,919,401,0,806,674,0,386,2653,3055,729,272,0,667,484,816,56,0,816,1656,0,255,1010,0,1165,1500,770,15871,577,0,277,0,77,798,0,0,68,0,0,381,1095,198,0,1047,1442,1653,703,0,397,0,0,1082,5437,290,18813,73,0,179,0,0,181,1724,0,1295,10463,750,147,2884,0,475,952,686,299,1831,2,1025,4504,8,4,113,7,59,1,2,53,3,81,271,40,71,1,1,299,3352,2,221
"ANAEROFRUCAT-PWY",62078,17814,36827,38866,18028,15173,23983,54805,55772,16863,31743,57595,21603,10069,10192,72635,29817,37300,17766,39334,62208,91375,61087,21508,25649,72776,53651,16359,46227,26147,27722,39684,26773,17364,50702,42192,49199,53627,16392,39460,70118,20811,43236,42077,11643,36416,27636,63848,85335,33823,13533,31088,71989,44500,28961,44879,23958,15853,53739,41414,20333,42779,13812,52487,62096,41526,45017,94461,63225,58679,26477,14515,14927,52716,50416,37083,13091,44512,28845,26542,32947,46713,34007,24545,95134,107598,58112,46606,24154,24048,14787,54455,25244,57492,22877,23425,85699,21240,34293,25866,56032,44497,71811,57004,25669,11129,21117,18805,92258,37468,27200,56830,74432,34081,39986,48028,24867,61820,38329,12753,26076,35329,36908,26106,15735,20828,49489,43580,50154,39282,50096,57784,21192,41449,48452,26423,82914,39659,108729,51675,55010,62126,43358,32901,38503,31124,61966,40517,73709,46149,102734,27722,9801,27392,26147,19239,36341,52066,24339,18534,18268,39540,20975,11374,39286,11740,20873,15676,59438,38035,14673,65685,37664,16229,25001,41644,36602,88009,26222,10443,57931,48398,56799,58417,58849,45517,14821,11133,44942,79936,73843,24508,23623,18611,85039,11295,38412,31511,49712,49339,33609,9186,31778,28009,59968,71896,33614,44558,37136,28941,30450,26220,19041,21571,16296,22156,60191,67589,35037,23902,26408,22021,32817,25318,44627,28802,30504,25730,25093,14985,22558,39937,57574,13252,61387,41712,36654,21669,59321,38460,47843,25935,7489,46292,18025,40527,45990,61937,16646,59700,54189,55986,45488,26368,73393,29335,64084,35929,59611,50771,22668,45729,52563,26843,47162,26755,25056,33313,29965,45871,17516,9750,25264,48729,35940,75034,49797,37337,7997,13400,46928,21377,68039,32972,36083,9678,39035,27812,43538,13466,48837,27690,33397,18121,45186,11887,30074,37444,54313,19756,73052,23983,43847,32478,10377,41169,57921,12530,9810,69632,44641,26585,16495,42362,24144,27140,30144,35506,15366,50623,24294,21495,30370,64576,57031,49907,140876,29930,12698,53028,39723,52383,22830,30124,14744,58765,17155,36749,89321,17539,50142,68305,17006,42903,12728,30216,13714,27192,49827,34670,55009,36559,8694,43387,44368,39208,59065,38155,35541,49581,27893,33706,40705,8102,25524,50156,45872,47446,27500,23629,58490,44960,55497,22035,71009,20474,107646,15115,106282,15366,102804,59118,22522,64754,112092,38093,34240,21881,18257,30456,90967,52464,47441,16558,11264,8305,12912,85978,20565,42856,23422,41629,213598,13900,93707,27679,37956,201833,37444,16319,28708,11112,33261,24473,69522,21230,28516,97096,66424,50583,68340,25706,65345,20592,64570,106020,43518,12042,54776,161889,16467,27175,25679,98199,34695,39953,124802,17867,182831,96855,7991,33936,35122,14003,15881,35882,20096,36037,109205,13113,13851,25617,32097,65109,16675,19751,121090,21505,44574,166049,121373,17776,34066,21034,253191,33366,62016,33044,59994,114619,90347,18268,44073,91918,12487,59518,81795,90108,75856,53033,24177,38494,18148,47201,126121,24583,17467,30399,22716,8049,31750,101793,29507,14770,95200,64854,145107,43528,46361,34346,38882,23575,57891,62570,25571,122133,7183,27588,24088,8082,13478,26128,104763,20302,66841,652475,40567,40820,162598,21985,74519,21734,57157,48495,107442,63709,81812,64146,140234,87264,71409,203709,112209,31472,82844,76395,109472,28084,117646,81393,57970,99598,128541,101025,45521,67912,118563
"ANAGLYCOLYSIS-PWY",73673,19860,52987,184360,20118,22661,32596,65994,81884,19090,37363,91417,28942,11505,11725,101730,36763,44375,29360,45837,93668,103189,73677,26954,29544,79522,61855,22906,53073,34265,40399,53419,31547,19487,62264,50027,61760,81991,20364,58899,129265,23131,55129,51609,12770,57581,36666,84951,113820,35654,17747,41970,89435,66387,33331,50934,28705,27906,63786,47199,178952,46455,16852,60556,74437,76428,52673,171268,76699,77429,52122,17813,20156,61269,60868,42433,33166,56701,37317,32153,38356,71995,48226,27661,134374,125317,69307,70272,33465,34814,16655,63490,28938,99071,27374,34329,94845,25724,38371,38630,94057,50365,152348,68072,30588,12601,28443,20927,125632,50587,47346,64704,84093,37896,50099,59591,30304,80611,56586,13602,42943,51126,56063,44185,110069,25994,60730,51683,65604,70308,60841,78009,35930,49124,56214,32214,108306,46816,127271,71856,72422,71087,46458,40276,52219,62230,71953,49490,111438,73697,133177,36637,12121,41573,29332,30820,41789,88017,35451,21099,24507,47225,24021,14640,59486,13328,23693,20103,89949,46158,16637,88142,65296,59959,29275,54215,45337,108348,34538,14145,74475,57202,66688,69676,75946,58918,16612,16399,54331,111236,89724,31646,26837,28689,111938,17846,50906,35015,62155,61738,39832,10911,51583,31569,74686,90339,41561,73273,47262,36077,36182,30944,22523,27201,28027,51252,77960,78509,39498,28544,28205,55907,46670,31289,57687,33158,37404,30120,46509,27254,63801,50387,72570,14860,70335,48233,56941,25139,68370,48855,97932,30369,9746,55605,19203,71142,54130,72424,18876,125802,204438,69773,57950,38729,100405,47894,79285,42464,72453,64353,25722,58776,64031,37234,53669,31727,144794,45970,37661,61227,19237,11022,36731,71367,42011,91317,60937,69794,10877,14898,69638,35380,86272,38576,44937,10972,46195,32023,105003,77273,56284,35785,39786,305042.4485,68928,13435,39455,42416,91516,56801,140155,27874,52262,46948,13526,49958,68840,14886,11883,122893,56767,67361,18675,59070,27216,30221,34606,74234,18982,98585,27766,23927,46670,76865,75262,144769,172732,34049,14450,68468,44174,64512,43514,35268,16819,70477,19493,44387,129463,18710,66492,96847,26760,72130,29288,53136,15706,30886,56678,41384,77439,43026,10426,53555,85749,58732,68827,47388,41970,58285,34223,40407,71942,9560,40262,58422,58925,60725,31982,39741,88171,45338,98525,26022,94916,21743,227155,17833,132390,17754,106622,115460,31691,95450,140671,42262,49097,28409,21251,45050,115371,58917,61939,20689,15656,14632,14694,82927,26242,46424,127064,47224,238154,20452,110996,65625,74951,218142,59697,18012,33034,12594,38949,29723,77297,25715,31407,107344,100959,167044,73143,43275,72936,53157,69711,113623,57516,14321,275269,198574,17532,42315,28471,156997,44285,51505,216936,19637,194108,112579,8288,107663,54562,28925,24661,39942,21653,39870,140407,15713,18546,28551,98485,81599,30975,82809,159333,27857,99420,181046,136873,19012,37530,26791,510121,43704,71841,116569,78539,122981,215137,23502,52699,89418,13433,82098,135356,125471,78254,57919,30758,68329,18253,57396,361701,26267,20935,32068,29474,8095,37842,180420,43339,16102,128650,176489,238577,54926,48589,82325,43052,25184,47221,97017,75329,133933,9815,37002,26244,9833,16333,28971,163075,21297,66926,757380,44490,46522,170140,23600,88376,31986,69431,54760,142831,157823,114689,86043,173083,140396,86712,209317,120066,54528,117836,97714,114175,41662,116268,134653,83228,143648,183947,135356,74708,115746,112952
