#OTU ID,Vil1-01B-FP11,Vil1-03B-DTT33,Itg-18-DTT496-S91,Lyz2-02B-FP222-S70,Vil1-05B-DTT57,Lyz2-07B-DTT281-S123,Vil1-010B-DTT117,Itg-10-DTT455-S49,Itg-22-FP518-S21,Lyz2-05B-DTT260-S101,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Lyz2-02B-DTT221-S61,Vil1-06B-DTT70,Vil1-03B-DTT35,Vil1-03B-FP35,Itg-02-FP409-S9,Itg-10-DTT456-S50,Vil1-01B-DTT11,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Lyz2-06B-DTT269-S111,Lyz2-03B-DTT232-S72,Vil1-09B-DTT105,Itg-20-DTT504-S99,Itg-20-DTT505-S100,Itg-24-DTT530-S25,Vil1-06B-DTT72,Itg-24-DTT531-S26,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-DTT43,Itg-24-DTT529-S24,Itg-04-DTT423-S15,Vil1-07B-DTT79,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-06B-DTT272-S114,Itg-18-DTT492-S87,Vil1-014B-DTT164,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Lyz2-04B-DTT246-S87,Lyz2-01B-DTT207-S47,Vil1-09B-FP108,Itg-26-DTT541-S37,Itg-22-FP515-S18,Itg-02-DTT409-S1,Lyz2-05B-FP255-S52,Itg-22-DTT516-S11,Vil1-02B-FP22,Itg-20-DTT508-S3,Lyz2-01B-FP210-S58,Lyz2-06B-DTT270-S112,Itg-16-DTT482-S77,Itg-24-FP528-S31,Lyz2-04B-DTT243-S84,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Itg-06-DTT433-S26,Lyz2-03B-DTT236-S76,Vil1-04B-DTT46,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Lyz2-02B-DTT224-S64,Itg-02-DTT407-S99,Lyz2-08B-DTT291-S133,Vil1-09B-FP105,Itg-24-DTT527-S22,Itg-26-DTT539-S35,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Vil1-09B-DTT104,Lyz2-08B-FP291-S89,Vil1-02B-DTT24,Vil1-01B-FP09,Vil1-02B-DTT21,Vil1-08B-FP92,Vil1-02B-DTT23,Vil1-03B-DTT32,Itg-20-FP507-S10,Lyz2-06B-DTT271-S113,Vil1-04B-FP48,Itg-22-DTT517-S12,Vil1-06B-FP69,Lyz2-07B-DTT284-S126,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Vil1-09B-DTT106,Vil1-02B-DTT20,Lyz2-04B-DTT244-S85,Vil1-06B-DTT67,Itg-24-FP530-S33,Vil1-03B-FP36,Lyz2-02B-DTT223-S63,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-04B-DTT44,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-22-DTT519-S14,Lyz2-04B-DTT247-S88,Itg-06-DTT434-S27,Itg-24-DTT528-S23,Itg-04-FP422-S22,Itg-22-DTT518-S13,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Itg-02-DTT412-S4,Itg-08-DTT444-S37,Vil1-09B-FP104,Vil1-03B-DTT34,Itg-26-FP544-S48,Itg-12-DTT467-S61,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-16-DTT480-S75,Itg-10-FP460-S62,Itg-20-FP504-S7,Itg-26-DTT543-S39,Vil1-07B-FP79,Lyz2-02B-DTT219-S59,Itg-04-DTT424-S16,Vil1-14B-FP164,Itg-12-DTT468-S62,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-01B-DTT210-S50,Vil1-08B-DTT96,Lyz2-06B-FP269-S67,Vil1-010B-DTT119,Lyz2-03B-FP231-S79,Vil1-04B-DTT45,Lyz2-03B-DTT233-S73,Lyz2-07B-FP281-S79,Itg-18-DTT491-S86,Vil1-05B-DTT58,Lyz2-07B-DTT280-S122,Itg-06-DTT431-S24,Vil1-05B-DTT59,Vil1-07B-DTT81,Lyz2-05B-DTT255-S96,Vil1-09B-FP107,Itg-08-FP443-S44,Vil1-010B-DTT120,Itg-02-FP410-S10,Itg-12-DTT470-S64,Lyz2-01B-DTT208-S48,Itg-02-DTT408-S100,Vil1-04B-FP45,Itg-06-FP436-S37,Itg-02-DTT410-S2,Lyz2-07B-DTT279-S121,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Vil1-05B-DTT60,Itg-08-DTT446-S39,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Vil1-013B-DTT152,Vil1-08B-DTT95,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Vil1-01B-DTT10,Itg-26-DTT542-S38,Vil1-05B-DTT55,Itg-16-FP482-S85,Itg-18-DTT493-S88,Vil1-013B-DTT153,Vil1-01B-DTT08,Lyz2-05B-DTT256-S97,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-04-DTT421-S13,Itg-18-DTT495-S90,Itg-12-FP471-S73,Lyz2-04B-DTT248-S89,Itg-16-FP479-S81,Vil1-014B-DTT165,Vil1-010B-DTT118,Lyz2-08B-DTT292-S134,Itg-20-DTT507-S2,Itg-12-DTT471-S65,Lyz2-03B-DTT235-S75,Vil1-05B-FP55,Itg-22-FP516-S19,Vil1-06B-DTT69,Vil1-08B-DTT92,Lyz2-05B-DTT258-S99,Itg-10-DTT459-S53,Itg-08-DTT447-S40,Itg-04-FP420-S20,Itg-10-FP456-S58,Vil1-09B-DTT107,Lyz2-08B-FP294-S92,Itg-10-DTT457-S51,Lyz2-06B-DTT267-S108,Vil1-01B-DTT12,Vil1-13B-FP156,Vil1-013B-DTT156,Itg-18-FP492-S95,Vil1-07B-DTT84,Itg-16-DTT479-S73,Vil1-06B-FP72,Lyz2-05B-DTT257-S98,Vil1-014B-DTT167,Vil1-02B-FP24,Itg-26-DTT544-S40,Itg-04-DTT422-S14,Vil1-08B-DTT93,Lyz2-08B-DTT295-S137,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-06-DTT435-S28,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-06B-DTT71,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Itg-16-DTT484-S79,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Itg-20-DTT503-S98,Lyz2-04B-FP247-S44,Itg-22-DTT515-S10,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Vil1-013B-DTT151,Itg-16-DTT481-S76,Itg-02-FP407-S7,Vil1-04B-DTT48,Itg-04-FP419-S19,Itg-08-FP448-S49,Lyz2-07B-DTT282-S124,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-06-DTT436-S29,Vil1-02B-DTT19,Lyz2-08B-DTT296-S139,Itg-08-FP446-S47,Vil1-06B-FP71,Itg-12-DTT469-S63,Itg-22-DTT520-S15,Vil1-07B-DTT83,Lyz2-01B-FP207-S55,Itg-08-DTT443-S36,Lyz2-02B-DTT222-S62,Vil1-13B-FP155,Lyz2-01B-DTT211-S51,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Lyz2-04B-DTT245-S86,Vil1-010B-DTT116,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-01B-DTT212-S52,Lyz2-03B-FP235-S83,Itg-04-DTT420-S12,Itg-18-FP493-S96,Lyz2-02B-DTT220-S60,Lyz2-07B-FP284-S82,Lyz2-08B-DTT293-S135,Itg-10-FP457-S59,Vil1-02B-DTT22,Lyz2-07B-DTT283-S125,Itg-10-FP459-S61,Itg-06-FP432-S33,Itg-10-DTT458-S52,Vil1-07B-DTT80,Lyz2-01B-FP209-S57,Vil1-010B-DTT115,Vil1-08B-DTT91,Vil1-014B-DTT163,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Vil1-08B-DTT94,Lyz2-08B-FP296-S95,Itg-02-DTT411-S3,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Vil1-05B-DTT56,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Vil1-014B-DTT168,Itg-16-FP480-S83,Lyz2-01B-DTT209-S49,Vil1-09B-DTT103,Vil1-09B-DTT108,Vil1-02B-FP23,Vil1-01B-DTT09,Vil1-07B-FP80,Itg-22-FP519-S22,Lyz2-05B-DTT259-S100,Itg-22-FP520-S23,Itg-10-FP455-S57,Itg-20-DTT506-S1,Vil1-05B-FP56,Lyz2-06B-DTT268-S109,Lyz2-03B-DTT234-S74,Vil1-07B-DTT82,Vil1-06B-DTT68,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-013B-DTT154,Vil1-04B-DTT47,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-03B-DTT231-S71,Itg-18-DTT494-S89,Itg-06-DTT432-S25,Itg-08-DTT445-S38,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Lyz2-08B-DTT294-S136,Itg-26-DTT540-S36,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Itg-04-DTT419-S11,Vil1-013B-DTT155,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
2f65298490e0fe48b880145471ec54eb,33066,3442,2207,162561,10,937,445,12013,8099,1262,6508,772,2938,7,2563,39270,775,6326,21161,12300,33240,2117,3234,9377,3591,10853,3338,1924,10528,306,2568,5201,2666,8,1076,6504,1235,578,1256,2049,65785,3,4906,3348,695,507,1061,6723,1254,1893,2871,2824,13351,1027,3398,5542,987,495,5554,10649,165456,8192,754,4195,19839,56757,4194,129247,16496,43250,34455,1519,7529,2682,4607,8411,27475,3170,20098,1753,11927,530,1209,1118,82776,38120,1278,1420,296,19952,1810,10274,3526,3641,4347,1211,12830,3894,2293,1065,1043,4832,79298,4525,876,1468,1679,0,8035,20671,36533,10229,4904,1481,1060,2196,2054,4863,36689,586,6397,15883,34893,1024,84929,1535,5599,1218,1890,30244,1580,713,1519,1066,6373,11530,17480,3569,2871,3503,2636,10252,1011,2342,4643,26611,1266,2092,61367,1869,3622,690,797,23457,6,977,1223,51244,1418,3638,1665,2655,202,1639,38924,65,40,523,19648,2484,528,4356,8133,352,2545,1697,22615,7517,1547,191,18957,12001,27538,1482,4404,540,8,1319,17898,7647,29744,274,62,409,53672,11330,4414,5,628,610,363,1873,393,1055,3130,44235,1983,2135,7012,5084,2305,1155,4812,7829,3254,36699,1651,3718,74,80,900,13271,4660,12931,7075,664,16072,7215,972,21018,1437,1942,889,11,5514,3986,1565,837,3015,2101,65457,144,5360,1251,700,49076,2104,8073,3,2316,113320,1953,2819,1472,41723,7712,858,10844,27384,1411,3328,3443,20237,8353,8862,9415,129904,1639,511,4267,1062,1007,2091,5025,11614,3580,30549,11422,5746,2845,48602,2480,5052,2396,3960,30,6590,2117,89820,4103,16275,18696,1560,10371,714,1755,516,4760,47983,50173,94191,7042,421,4549,5025,9554,5126,1564,918,10452,23713,11749,20,3758,87,128,2277,5123,3797,12968,6,7365,9803,1723,27720,118933,6976,44,604,32238,1717,2790,1467,133,483,4767,5123,1329,13323,540,4753,22893,3018,733,403,29177,4,36,4134,7891,4676,2169,924,9137,1538,4915,1062,16705,764,15646,1628,8001,1684,1932,540,14536,5724,741,3989,3748,26141,1196,2334
c42634f8d1aad4956aa9638465e86565,12266,2763,14208,20115,36,2890,6958,9493,4128,10205,28,8874,393,3,1337,4505,16,1980,559,9703,178,51,53355,14750,15,392,34087,640,299,4067,112,149,999,6,393,7033,23842,2791,4375,1346,3529,7,64373,14933,442,10077,3867,2681,17341,3398,273,938,120969,1696,2684,92,12175,408,25660,292,13638,2214,8335,3750,1238,1031,14305,13413,80338,7850,167,12737,13577,41928,52326,6759,4377,8592,1402,828,1824,10759,1459,3121,9933,6172,3809,8559,4686,1767,1155,8982,1772,4595,2779,2704,1362,1836,21697,870,10650,16361,1072,63416,1774,779,225,5,1676,15822,1130,6435,80,3564,43420,33944,5256,5422,3835,13538,243,571,11624,570,2402,565,379,13960,2208,41,14881,26024,2407,8738,17213,798,96973,10537,153,17264,8749,637,1449,27287,1092,1620,18241,7742,42268,17269,1706,1934,2841,1103,7,682,706,215,4250,37,4397,34487,6,1523,8696,2,302,4439,130231,17486,297,25,35307,155,68,11368,7685,88,5075,3449,24207,36885,10298,16232,15130,16550,5,6877,7420,13219,3313,4,16,5702,41956,1023,1797,17,64236,34981,4,790,4986,14,4362,3585,11892,52589,473,31865,8755,1064,517,140,1925,79,16224,3365,329,64,21839,2031,17001,1481,7423,978,3690,2311,561,1661,193,136,54874,20,15931,18086,7031,1686,12847,3780,1775,250,226,11268,12659,5789,15324,240,4,14724,7295,1638,50654,985,257,146,14312,19175,3080,26491,4317,17457,2511,60,3891,5040,13210,771,202,19371,8,2863,1304,21081,7979,41,13802,1496,988,1025,1080,32061,27784,7055,622,24,1865,2502,2442,63,561,4592,15786,73,2550,17,6015,14001,380,1012,510,971,21894,387,9545,798,7261,2676,916,18632,12203,3027,165,941,1117,52,4747,65260,6950,19095,6,933,49,64711,605,17944,50,64,15946,13657,5235,45515,264,3921,851,19150,1924,24713,7330,19477,4470,17528,390,4503,160,194,49,51,6564,1292,4896,20,3855,17363,2354,31988,4570,1316,12611,4761,8756,1217,47837,568,1007,591,1326,25677,5380,17,105138,7482,50382
5ae5ad642b9c2cc68c4fc59e4902ff63,7893,1485,610,1040,5,3711,1883,1736,1235,481,1451,1090,1229,0,305,936,1458,541,762,818,984,4,1378,5889,2012,22315,262,643,2589,280,5503,5968,386,0,58,1852,2692,20,822,592,978,0,3633,0,205,1651,129,3443,474,1666,905,1877,370,1240,755,1478,316,2799,3679,6047,316,389,105,559,2272,231,1760,13207,346,1594,964,533,4355,1276,851,494,152,2975,1515,918,1167,2716,4133,840,812,33967,1427,0,611,161,848,3709,3271,9351,2085,3281,23489,557,1989,3031,0,3329,3982,4454,146,1382,2374,0,111,1565,418,1498,2144,324,505,554,1248,5652,2149,353,441,2308,1313,741,39,1453,11680,643,914,1625,672,2323,1603,729,1749,624,2937,1636,16,840,454,8261,374,113,3421,452,216,3472,7656,318,358,351,923,731,6,815,96,839,1395,979,4891,1423,0,2589,701,0,8,262,530,216,8,2762,502,2485,1915,3107,2319,1158,1084,280,1134,3882,6059,3509,1211,3800,0,69,2463,1136,2576,0,15,858,11743,959,431,0,965,950,2,578,1079,704,7269,1257,680,1048,1375,116,131,391,695,2748,307,1004,734,4538,0,389,630,76,332,248,386,60,1550,208,1391,399,14,49,737,0,686,406,1110,38,3329,442,751,460,170,2515,272,1708,1744,9441,0,29,95,5417,2079,981,4584,973,328,303,2781,572,358,2514,3973,755,1251,1664,395,1098,30,454,305,826,907,304,5874,2,5571,445,237,208,1020,178,684,1790,2130,0,1612,262,414,4,122,1039,235,2,50,622,2218,1420,1008,387,2936,445,925,4247,1970,1086,571,652,572,374,1211,73,0,2657,22,15,291,610,1662,348,11,1141,387,1297,1750,1611,3312,35,456,7167,597,494,2177,44,16,4945,1037,157,2851,290,2227,350,1621,762,899,1405,2,0,3158,774,4352,5,210,1223,7650,431,1742,954,856,3988,324,932,166,408,1725,4700,3298,304,810,0,1338,1089,127
f5fb42e8863737981eb6e04a3de22e29,4983,235,732,225,3,202,491,838,663,403,116,2546,179,0,51,257,473,472,170,462,90,7,6144,723,150,4442,51,291,374,131,914,541,336,0,65,668,629,82,267,432,472,0,1858,397,180,1719,689,970,957,2947,136,291,212,463,91,562,253,300,1945,1921,173,352,1575,390,507,222,598,1964,336,245,64,710,279,3429,122,876,128,645,244,638,907,608,570,196,1364,2568,496,1148,161,61,192,1715,309,691,359,745,6152,817,2781,434,2217,2167,1120,4128,64,115,290,0,137,1534,78,406,1708,83,585,1206,520,1454,717,981,295,247,941,424,22,423,899,924,658,417,656,411,537,1918,871,283,1905,485,26,1934,987,1016,549,452,716,180,581,1355,3310,297,273,412,36,176,4,279,52,106,971,329,266,974,0,267,136,0,22,359,229,186,7,1791,657,321,337,826,2067,1958,199,324,407,3815,3724,1564,807,904,0,330,363,2292,346,0,7,889,2932,266,980,0,3688,1782,3,286,1496,303,1264,488,1268,1209,146,144,382,152,243,478,236,72,788,804,42,76,2296,99,839,80,293,32,1057,203,576,248,7,41,1685,4,612,1252,841,141,1161,932,351,101,140,756,1003,490,303,1080,0,191,81,1048,1057,452,1343,165,841,1233,396,2583,565,1514,428,206,199,144,186,640,23,776,81,195,264,908,639,4,3753,144,151,124,531,439,4641,798,475,6,163,146,88,5,215,1394,221,3,48,88,458,311,119,101,1558,136,1916,347,390,312,513,256,53,505,172,130,11,933,4,0,352,646,137,330,0,1466,350,5617,794,282,2769,46,813,2102,589,855,344,9,11,2307,435,554,1855,1623,926,151,305,1575,289,340,0,26,641,191,435,3,156,605,1082,859,865,363,1443,716,421,434,944,210,657,294,481,32,502,5,1214,3809,870
d013db1a71d477496cb864ee431c3420,2618,1317,509,108,0,502,884,1317,1638,1420,340,632,437,0,188,143,828,443,2398,11055,1553,13,28,45,419,5712,8187,215,636,201,1143,1822,365,0,101,7181,2207,145,954,955,1282,0,1745,2085,377,264,685,1226,4225,57,276,913,2999,1288,2369,1857,2168,358,1850,10067,189,991,1593,2273,1245,143,5182,224,249,2368,353,2240,212,2530,4504,1555,1579,2124,1016,601,1725,965,820,1595,810,525,2888,1424,180,1797,789,5036,730,764,1950,1043,1963,1066,2687,1130,901,1233,175,569,279,609,211,0,50,1063,2386,3488,7736,4181,1724,3155,2166,1756,661,1918,1332,314,4008,404,223,1168,6866,2201,1586,4024,2997,2002,595,4773,2447,1387,258,3164,31,1846,2433,6002,2185,4053,831,570,2757,1341,273,181,67,1496,1145,1109,0,438,63,984,837,266,689,1195,0,354,2234,0,36,2321,1646,3663,4,475,2948,102,734,1420,5690,7281,833,1719,320,416,9630,2218,4728,2397,0,1764,1986,2926,1818,2,3,940,36,997,1856,0,1964,1109,0,572,1350,1025,2023,1983,707,1494,366,2863,656,184,524,1800,886,557,2230,2959,25,16,5773,776,2038,665,1904,106,215,365,446,1341,26,33,1917,3,1909,1426,1523,128,3716,3430,1008,40,858,1656,1107,1886,2408,3559,0,32,468,1905,3986,678,1382,14,2631,4184,1073,1312,164,1254,8378,22,4840,1942,1006,1278,14,1366,1115,1602,917,4890,3456,6,980,383,365,856,7706,2578,855,969,1769,0,1950,437,2768,4,768,24,3784,6,160,188,702,3836,1031,995,958,382,1267,186,409,736,2194,1804,270,2318,4252,1133,21,760,100,8,307,1725,942,461,2,2543,1427,4547,1051,405,6133,6,1847,3950,488,4688,265,211,57,2642,1825,2548,269,3103,2296,4206,988,785,164,458,6,0,2397,777,1669,0,871,385,570,292,3124,378,767,1317,1186,1266,261,490,546,6131,1475,3919,907,0,118,966,332
ccdb1dad68d457d1df2d11af1ea8ca5f,2397,19,0,139,4,0,0,102,0,247,20,3575,116,0,3,14,0,168,241,170,0,17,3872,0,7,0,0,20,145,0,0,0,10,0,0,295,2,32,22,0,12,0,33,5,1,0,1034,284,3082,63,20,83,0,2,2,0,259,0,380,0,9,50,0,0,0,168,39,210,0,0,0,0,0,61,0,413,8,53,287,0,154,0,0,3,219,108,5,0,0,17,71,593,46,573,163,7,0,64,30,0,0,475,0,42,0,38,29,0,4,3,51,74,0,0,0,6,0,45,257,221,0,42,0,0,0,0,0,136,0,0,52,0,3,7,246,10,0,31,21,0,173,0,0,291,333,0,1430,362,0,0,0,0,0,58,0,21,2,0,0,11,0,35,3,0,0,0,24,191,0,62,0,0,70,163,0,53,0,0,31,197,28,1503,284,402,36,0,0,16,0,4,320,0,4,400,509,122,3,5,17,0,0,82,759,0,215,0,0,206,11,2,633,0,6,0,92,0,1867,0,1,7,366,22,77,0,176,1,83,69,70,106,5,16,0,0,39,189,585,167,537,0,0,19,58,342,177,0,230,0,0,94,0,0,346,20,3,9,2135,41,239,1792,19,421,0,17,0,0,0,42,3,0,0,16,0,55,113,3,1001,0,0,10,188,30,1714,192,0,0,90,10,75,0,0,154,44,0,23,3,0,19,9,41,0,0,0,324,0,5,288,74,1,87,0,24,11,165,0,3,342,100,0,37,2,182,0,32,18,154,0,87,359,0,810,18,105,0,0,925,100,651,0,232,0,147,0,2983,20,11,4,0,159,0,218,0,1,143,470,92,6,124,0,0,56,45,0,149,23,0,416,0,0,0,16,58,4
9c9d2dfde9ad67dcb9628dc8c30ec99f,1838,549,690,1761,3,746,245,796,1392,1110,1200,2754,563,0,107,348,700,214,1766,5786,4025,23,424,161,1070,4302,1646,278,1368,221,518,865,140,0,48,3962,1419,52,722,641,429,0,6193,3201,462,385,870,3325,6472,404,501,910,819,685,1697,884,3320,248,8304,4191,1136,1055,1562,1130,1909,229,5650,2374,389,961,489,2654,423,2912,2705,1727,655,2795,1346,398,891,1966,533,759,1805,989,1704,2601,199,1389,648,5911,518,2266,1753,465,1865,1052,5265,595,2370,1912,931,1463,185,535,289,0,51,2443,3669,4085,3208,1590,2875,4276,1282,2855,1991,1370,732,602,1053,240,63,794,1494,1429,1021,1307,1574,2904,314,1834,2013,1154,131,3947,42,1192,1350,3709,561,4883,1130,187,4073,927,586,194,159,647,1419,1386,3,524,7,3022,467,506,1447,1701,0,281,904,0,42,1661,723,2661,0,666,1743,137,356,4658,2776,3939,532,1038,806,2919,8342,1745,1223,1638,0,559,1311,1374,3253,2,2,1443,179,541,902,3,3219,1650,0,333,955,900,3702,1003,780,1161,399,2379,1108,35,365,850,838,941,6107,2330,38,39,7706,292,1002,410,1289,89,218,254,544,566,45,36,2774,0,1472,1374,1447,175,6231,1608,437,93,998,1627,674,951,2395,2764,0,154,159,1676,2472,888,4482,47,5110,3478,2752,6620,251,1902,3329,121,2996,1380,749,1601,16,1326,878,1163,700,1941,3751,13,610,114,230,485,3980,671,1457,670,751,8,2469,274,3807,7,1538,181,1851,0,134,342,225,3687,3078,542,1338,312,1954,372,867,617,1384,1643,295,1054,2761,491,107,1491,22,13,599,1353,1414,555,0,2337,663,3348,2082,1704,3031,12,1081,2883,701,5348,404,262,25,8390,793,16290,1447,4132,928,2796,358,2101,168,1053,5,9,4247,561,3132,3,844,704,1645,275,1611,289,679,948,576,1767,175,383,275,4073,1875,4071,511,0,148,1875,187
a93ecb34623d57ce5a83ac109551229b,1630,44,48,31,0,195,121,278,53,80,14,901,146,0,3,90,21,146,36,47,14,5,4505,377,26,784,22,186,174,57,150,87,53,0,12,138,159,3,85,211,80,0,472,121,83,195,400,209,902,868,19,129,84,211,9,33,18,85,587,79,18,139,61,102,150,123,251,595,157,142,6,38,164,818,130,266,3,202,148,40,195,404,132,70,193,599,146,303,109,17,45,401,30,175,80,130,805,275,422,92,610,427,19,808,22,41,25,0,8,164,18,51,52,25,36,194,63,287,207,64,10,10,411,191,0,27,213,123,201,6,88,366,43,81,42,87,675,190,11,381,132,144,38,123,352,52,402,120,2241,10,3,136,40,36,0,303,5,10,33,14,367,97,0,117,88,0,19,30,102,17,0,22,50,358,18,328,385,23,201,21,135,1890,884,110,111,123,0,9,371,174,164,2,0,70,663,27,70,0,771,107,0,32,102,9,434,248,66,271,22,21,294,21,157,60,30,0,183,54,19,22,26,18,70,42,100,7,547,66,564,17,3,2,60,0,64,497,153,99,1189,43,175,20,76,117,63,352,54,118,0,17,9,110,238,299,48,8,504,285,240,1182,184,663,78,5,27,260,15,420,3,188,3,62,217,65,447,0,1067,59,63,19,239,46,2170,55,46,0,87,72,21,0,2,546,32,0,12,10,97,65,23,10,14,136,59,474,169,181,379,13,48,41,149,20,12,143,3,0,186,50,95,8,2,433,4,1074,21,65,72,8,46,1698,334,97,141,0,0,1080,87,295,42,26,57,65,41,497,433,12,3,11,190,193,78,3,17,262,159,101,180,110,73,546,40,235,5,67,406,99,176,45,230,0,257,612,3
b624666c6326343e28d1098066a7cb32,1511,0,0,708,0,0,0,0,0,267,301,0,452,0,2,6,0,0,153,134,271,0,0,0,344,0,5,61,557,0,0,0,0,0,1,254,9,0,0,0,0,0,0,0,47,0,0,2374,0,493,211,1215,0,0,1,0,150,0,1001,0,97,97,0,0,612,21,9,1663,0,0,136,0,0,0,16,0,15,0,1751,11,980,0,0,25,0,1174,16,0,0,0,93,407,104,6176,418,0,0,212,0,0,0,143,418,0,0,77,211,0,44,14,346,239,30,0,0,0,0,0,1388,135,0,707,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1469,0,0,0,0,0,0,0,0,267,4,138,0,189,0,75,0,0,0,0,0,0,0,95,0,0,0,43,0,1131,0,0,0,13,48,87,61,1328,194,0,404,6,0,0,0,0,1658,0,5,286,4075,113,4,0,0,0,0,39,315,9,533,0,0,0,207,0,0,2,0,0,0,133,0,0,0,205,390,0,0,0,0,0,0,0,255,71,0,0,0,0,0,38,457,0,1297,6,0,331,0,0,95,0,0,0,0,0,0,0,0,251,286,109,0,0,2225,0,96,822,0,67,0,0,84,239,3,0,5,0,0,0,1,0,669,0,0,32,0,0,0,0,0,2,832,0,372,0,143,0,0,0,0,107,0,9,243,232,327,0,0,1450,0,0,0,143,0,0,0,0,0,1882,0,4,0,0,0,0,1,0,12,0,214,912,45,0,231,0,0,0,768,0,0,2196,85,0,17,176,0,0,0,0,135,167,0,0,426,0,2260,0,3,733,4762,0,0,241,0,0,0,0,0,12,71,0,1896,0,0,0,72,306,0
