#OTU ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147,taxonomy
a30dd65fa0f17c9ffe88b70cc66d024b,0,4,0,0,5,4,0,2,0,2,6,0,0,0,0,4,3,2,0,0,9,3,0,0,0,3,0,3,0,0,7,2,0,0,0,0,4,0,2,2,2,3,5,3,3,0,0,0,4,0,3,0,0,0,0,0,0,7,2,0,0,4,2,3,3,0,0,4,2,4,3,3,0,0,3,6,2,0,0,5,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,0,0,0,0,3,0,0,3,0,0,4,0,7,3,0,0,0,9,2,0,0,11,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,3,0,0,0,0,3,4,7,3,0,0,3,6,3,0,0,0,3,0,4,0,0,6,4,4,11,0,5,6,0,0,4,3,3,8,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,10,7,0,0,3,0,7,0,0,6,0,6,10,0,4,0,7,0,12,0,0,4,0,0,0,0,0,0,0,3,24,0,0,8,3,8,0,4,2,8,
4c8288bfbd76958c0c094d87b97650f8,258,292,14360,95,3057,413,382,26,7894,847,0,487,148,94,13073,38,19,1221,14154,608,3401,0,276,16523,1827,67,2794,43,570,24,250,0,333,767,60,900,40,97,668,201,683,642,239,114,8864,828,301,662,126,253,20,240,16153,126,15,15076,95,142,137,277,589,41,211,234,52,235,112,230,1408,83,206,0,114,21438,23410,444,25,84,16360,187,107,8700,15604,1209,10621,22,0,341,179,3737,12093,41,3494,17632,298,238,25282,29,4220,29,23,0,425,5678,1381,16298,210,259,53,155,26950,15310,48,86,406,19453,0,90,625,6295,10720,662,45,739,295,73,17433,104,251,12560,253,462,226,2364,109,942,308,70,329,232,16,271,7240,4592,88,10413,0,8879,247,0,23,339,311,1637,55,12048,18039,21515,2223,19407,48,21430,4760,30,20483,10467,128,128,628,12,202,10620,19651,4733,1609,642,253,21,27,196,26,964,1932,510,295,920,0,773,26,26,111,210,16,0,161,264,160,721,243,0,747,0,226,1800,0,125,179,5519,0,493,588,349,666,247,36,88,0,0,0,248,217,0,79,618,636,0,408,0,535,240,488,588,194,5170,41,14,16,0,34,350,0,349,715,302,0,52,0,450,41549,36,0,781,426,2613,390,15,975,303,4,1,2,1,1,1,1,1,1,1,1,1,
fbbeae3dceada6928b2cdc472f5d9901,104,0,0,17,173,0,0,0,13,45,0,32,0,21,88,0,0,186,19,97,264,0,38,50,125,0,34,0,55,0,63,0,0,0,0,0,0,0,205,0,293,113,0,34,85,75,22,47,144,0,0,0,63,0,0,83,0,282,26,139,0,0,26,0,0,116,0,56,44,0,0,0,36,30,77,220,0,0,0,29,0,0,0,97,17,0,0,111,0,455,0,0,609,22,1,0,50,0,797,0,0,0,0,142,181,66,0,0,0,0,56,42,0,33,90,39,0,0,43,700,16,69,0,51,39,0,0,14,35,0,29,0,61,1156,0,74,20,0,32,0,0,58,0,827,0,488,0,174,0,0,0,19,25,192,0,21,166,82,1150,43,0,28,146,0,218,17,16,82,31,0,0,0,43,915,81,0,0,0,0,8,0,362,824,8,1,12,25,122,11,2,37,8,4,29,2,7,2,7,1,13,29,19,6,60,1,3,6,303,7,5,5,9,20,1,19,1,2,1,14,6,2,2,1,6,11,50,6,1,27,6,8,8,7,1679,2,81,356,4,42,2,32,4,15,3,7,1,6,5,6476,1,213,16,4,48,13,143,2,1124,50,1,471,145,39,573,21,512,20,1,1,278,
99e3ef8d6af1702f3a43e8f3e4976956,9,0,0,3,1,1,0,3,0,3,0,0,2,2,0,0,0,2,0,0,5,15,0,0,2,1,0,2,0,3,0,2,0,4,2,0,3,1,2,0,0,0,14,3,0,0,1,1,14,0,3,2,0,2,3,0,0,3,2,3,0,7,3,0,4,4,2,0,0,4,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,24,2,0,0,2,2,0,1,3,0,0,2,0,8,4,2,0,0,5,3,0,0,3,1,5,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,5,0,0,0,2,2,7,1,0,3,2,5,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,17,0,7,33,14,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,11,13,0,30,0,1,0,27,11,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,30,0,0,12,0,0,0,0,22,0,0,
7c0c72cc86a5548fac1f1c96853e29fe,11,0,0,16,12,5,4,0,0,13,0,0,6,9,17,3,6,2,0,0,11,14,3,0,0,0,0,4,0,10,13,0,6,0,0,6,5,0,3,0,9,0,0,5,8,0,0,0,11,10,5,6,5,0,0,0,0,8,0,3,0,5,0,4,4,12,13,7,5,7,0,8,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,2,0,11,0,0,16,4,3,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,7,0,3,0,0,0,0,0,0,14,7,0,12,2,11,0,0,0,13,2,0,5,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,4,3,0,0,0,5,10,0,3,0,0,6,4,0,7,33,0,7,0,8,5,0,0,0,0,5,12,0,15,0,21,0,15,0,0,0,7,0,0,0,6,0,0,6,0,0,0,12,0,10,0,0,4,0,52,0,11,7,0,5,0,6,12,0,0,0,0,0,0,18,12,0,27,9,5,20,0,0,5,0,0,0,0,3,27,52,0,23,0,0,11,6,1,2,1,1,56,6,30,1,25,
84a1034f71767fa92491aebf1bdf7fdc,50,42,8,60,61,203,4,5,0,6,391,0,49,126,12,253,117,15,0,5,94,97,61,0,8,273,47,30,13,68,106,57,17,19,6,99,63,18,6,11,97,77,72,36,43,23,106,29,218,25,48,38,6,92,139,0,0,219,5,59,12,116,18,7,292,55,127,244,8,0,12,216,4,0,0,212,65,109,0,49,33,0,8,46,0,23,0,104,11,76,0,9,0,0,3,12,0,120,0,99,256,147,45,37,20,6,254,24,8,4,7,49,10,23,40,7,117,175,0,5,0,73,172,10,8,44,39,9,16,0,10,94,35,0,96,3,55,10,24,28,142,30,0,42,0,0,35,85,4,77,0,372,4,11,23,6,0,0,35,0,0,41,49,0,0,0,87,7,25,148,41,0,0,0,6,30,65,230,84,35,99,64,0,25,85,1149,598,28,439,176,149,5,9,10,3,583,0,1104,3,166,0,366,0,51,0,772,26,593,4,118,39,6,346,2,4,9,107,0,447,4,2,272,38,129,34,228,636,0,41,21,610,358,0,0,7,5,389,29,54,163,0,62,280,6,320,14,2,8,145,0,123,11,11,67,140,11,18,34,74,100,173,51,4,35,163,288,8,29,5,233,
d43cfa5b6ee40a2e7f940e2930849ba9,1,96,1,6,1,1,1,1,0,1,1,1,1,1,1,1,5,19,0,1,1,61,1,0,1,2,0,1,1,5182,1,20,1,1,1,1,1,0,1,0,1,1,168,1,12,0,1104,1,1,0,538,1,1,1,1,0,0,4,1,1,1,125,1,0,1,8504,1,179,44,0,1,1,0,0,1,13491,4,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,58,1,1,9,1,1,1,3406,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,355,1,1,1,1,1,1,0,1,1,1,1,193,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,13560,1,6,1,0,0,0,1,0,1,1,7,1,0,1,4,1,1,1,1,0,1,1,1,1,1366,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1112,1,0,1,1,1,1,1,1,1,9129,1,175285,1121,0,15156,1,0,0,1,0,1,1,1,0,1,721801,1,0,345,1,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,12,14,1,1,1,2,0,0,0,0,836,0,0,0,0,0,0,2126,
832fb872172e67da702355444f34bc1c,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,3,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,5,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,0,1,3,0,1,
1355705d5f5537fdd6063e8aef08650d,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,18,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,21,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,57,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,5,0,0,22,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,24,10,0,0,0,0,0,0,0,3,0,131,7,0,0,0,0,0,0,5,0,25,0,0,0,0,22,0,0,0,13,0,0,0,0,0,5,0,10,0,0,0,0,52,0,0,0,0,0,69,0,7,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,26,0,15,17,4,1,9,0,0,0,0,0,11,0,0,0,7,74,0,0,0,20,5,0,0,0,1282,0,0,0,0,0,1,0,0,4,0,0,0,0,0,167,0,0,16,15,182,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,
3dc32de6cc2afb83c56da803d4ae8054,5,17,0,34,19,42,7,5,0,0,38,3,36,25,5,119,73,6,0,0,17,43,18,0,3,72,24,2,0,32,19,38,15,12,3,27,46,2,0,7,24,59,59,27,19,3,19,7,22,17,34,6,0,13,39,0,0,24,5,10,0,59,8,1,67,6,41,54,9,29,15,63,0,0,0,18,19,34,0,26,17,0,0,9,0,7,0,17,0,37,0,0,0,0,0,11,0,55,0,11,43,69,17,3,18,3,26,6,6,0,3,4,3,0,5,0,14,253,0,2,0,11,39,1,6,13,7,5,18,0,8,31,22,0,31,0,12,5,7,11,31,12,0,4,0,0,11,13,0,26,37,24,0,5,4,0,0,0,18,0,4,8,14,0,0,0,11,0,17,93,11,0,3,0,0,17,22,74,25,3,60,28,0,6,100,177,126,0,27,30,24,0,17,4,4,13,0,247,0,17,0,25,0,12,0,383,21,89,0,39,6,6,231,0,0,0,3,0,46,0,0,108,14,61,10,58,172,0,22,17,180,43,0,3,4,4,123,35,41,228,0,62,51,4,19,4,0,0,130,0,86,6,8,33,7,4,22,23,37,29,54,3,0,11,13,131,6,21,2,103,
0f6a34be1a611d55dd58a93322b7caff,0,5,0,0,150,10,0,0,0,0,0,0,0,0,21,11,19,7,0,0,0,4,20,0,2,6,3,0,0,2,14,6,4,0,6,0,5,0,0,0,4,22,8,2,33,2,0,0,0,0,9,2,12,0,0,0,0,0,0,0,0,2,8,2,0,0,0,58,0,0,29,0,0,0,0,0,0,5,0,2,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,83,4,0,4,34,9,13,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,31,6,0,4,0,10,33,18,0,43,0,3,0,0,3,0,8,0,8,0,0,0,143,0,22,0,9,0,4,0,0,8,0,2,0,0,0,6,0,11,0,6,0,4,0,0,0,0,0,0,0,3,4,0,2,3,11,0,0,0,0,12,10,0,0,61,0,22,0,5,13,0,0,0,10,0,0,5,0,0,0,0,0,0,7,13,0,0,0,0,0,29,0,13,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,48,0,0,28,15,0,0,5,0,0,49,4,0,0,2,0,28,16,0,5,11,92,2,0,1,83,
818cea4720b8bc475ccdf73579b06278,9,0,0,9,17,0,1,0,0,0,6,3,32,0,28,0,0,0,0,4,9,6,3,0,6,0,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,54,0,6,11,23,11,0,8,10,6,0,0,0,35,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0,23,0,0,0,13,0,0,0,1,0,0,0,0,0,14,0,0,0,0,4,1,0,0,0,23,0,0,0,0,74,0,33,0,0,0,0,0,0,0,0,5,1,90,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,3,25,0,0,0,0,0,0,76,0,0,0,43,0,3,3,33,0,0,51,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,125,0,0,44,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,278,0,0,0,0,0,0,227,0,0,0,29,0,0,0,0,21,34,2,11,96,2,0,0,9,0,0,0,0,7,3,25,0,0,0,0,0,0,0,1,7,0,0,0,4,1,3,3,67,1,3,22,3,153,221,0,0,6,0,0,0,16,209,8,0,
9558d82710beac18e454f983c9db7cca,14,42,0,90,29,144,0,243,0,0,183,0,83,295,17,220,234,25,0,0,9,90,42,0,1,296,79,26,69,142,83,87,32,16,12,236,54,11,0,22,87,37,98,25,39,3,30,17,33,11,98,14,4,14,98,0,11,31,3,34,23,100,21,0,391,9,101,138,24,232,11,214,14,0,0,43,61,122,0,44,15,0,8,34,0,22,292,117,6,64,0,12,0,0,1,11,0,149,0,14,102,127,44,17,50,0,94,44,3,11,9,12,10,8,41,3,65,158,0,0,0,56,99,9,10,35,23,3,24,0,1,120,23,9,103,3,41,7,7,12,124,23,0,26,22,0,29,26,4,35,576,134,0,8,10,8,0,0,31,0,3,16,63,131,0,0,20,0,40,123,30,0,11,0,5,64,66,84,138,11,167,26,0,39,96,249,406,43,124,89,149,3,56,20,13,129,0,1273,35,41,0,132,3,27,0,370,6,190,0,54,18,6,479,2,0,4,143,0,82,2,3,247,42,131,45,200,694,12,20,35,107,95,0,200,12,11,625,11,11,200,0,292,261,12,244,17,6,3,513,0,246,37,36,58,67,9,15,41,122,79,140,14,24,22,38,349,34,107,1,169,
f9130f059b9380b9961aef118b3a529e,56,51,0,18,45,92,18,55,0,9,84,6,3,69,8,75,59,24,0,3,51,136,36,0,2,156,51,17,106,72,66,54,9,3,13,112,102,8,5,10,94,11,102,43,9,7,30,17,151,3,90,4,4,21,28,0,5,47,9,22,43,56,34,5,187,42,102,144,19,177,20,67,40,0,0,50,34,115,0,9,32,0,3,28,0,23,148,20,9,18,0,10,0,3,5,1,0,182,0,19,92,102,57,20,35,3,17,10,7,0,6,31,9,11,63,0,43,17,0,3,0,76,84,13,7,34,28,0,48,0,21,81,28,6,110,0,20,9,8,0,86,37,0,28,8,0,15,26,5,21,81,17,0,5,10,3,0,0,54,0,0,4,51,125,0,0,30,3,17,8,36,0,0,0,2,46,60,144,101,15,41,57,0,55,409,279,74,91,22,32,0,23,0,0,9,37,0,379,30,10,0,10,0,65,0,181,37,316,0,158,86,0,371,8,0,0,105,0,21,13,20,38,56,409,84,97,651,10,87,47,289,48,0,131,1,1,28,23,44,513,0,359,322,0,155,10,21,0,2085,8,15,46,25,0,30,0,61,0,119,227,86,13,0,21,26,262,112,255,2,77,
e895ba3e92642f6c374d12d4ba87bf0a,0,7,0,5,6,27,0,7,0,0,3,14,3,18,5,5,10,3,0,0,8,14,9,0,3,15,10,6,20,11,8,5,16,5,6,7,21,5,10,7,6,25,5,18,4,5,0,22,7,0,8,21,0,8,3,0,11,17,0,15,16,11,9,17,36,0,24,4,16,15,7,7,16,0,0,14,8,29,0,0,18,0,0,14,0,24,0,9,7,5,0,13,0,0,5,9,0,22,0,7,14,33,11,7,18,0,9,5,8,4,0,0,24,6,27,0,9,14,8,0,0,16,30,3,6,15,0,16,15,0,23,34,16,0,8,6,9,4,6,93,12,7,0,6,11,0,6,0,13,5,0,10,11,0,6,0,0,0,12,0,10,0,6,14,0,0,17,30,8,5,9,0,0,0,0,0,14,14,18,10,3,14,0,4,36,5,5,14,10,8,14,36,0,3,0,6,4,56,22,4,36,5,18,98,0,13,57,3,6,10,21,0,89,6,20,0,3,4,6,19,0,7,14,19,6,8,4,0,9,11,51,35,5,0,7,18,11,0,14,24,9,11,13,3,6,9,18,4,58,3,5,18,29,0,6,36,135,14,6,17,5,4,64,21,4,36,57,55,120,26,
f0deb5bac19f248fce27d93d918d3464,5,9,0,26,47,11,0,6,0,2,2,0,5,3,41,8,9,8,0,5,10,14,8,0,0,8,5,5,8,18,14,3,3,3,2,9,27,2,4,5,6,2,10,21,33,0,0,0,11,5,11,17,14,3,5,0,0,13,0,20,5,13,2,3,25,3,10,10,6,11,4,4,7,0,2,24,3,8,0,14,24,0,0,3,0,6,6,6,0,9,0,0,0,0,0,5,0,10,0,0,0,8,3,5,16,11,5,3,2,0,0,0,0,3,13,8,0,3,0,2,0,9,6,4,2,5,3,0,14,0,0,15,12,0,14,6,23,3,0,2,6,4,0,3,0,0,3,33,3,3,5,10,0,7,0,0,0,0,2,0,0,0,7,4,11,0,2,0,5,7,0,0,0,0,0,0,3,34,10,2,8,0,0,0,15,19,0,14,16,5,11,9,0,0,0,34,0,7,0,5,0,22,0,15,0,24,0,0,0,18,17,0,14,0,0,0,34,4,5,0,0,7,18,36,0,0,0,10,0,0,12,26,0,0,0,0,12,12,19,14,0,17,25,8,64,0,0,4,22,0,0,0,0,0,35,0,27,7,68,34,3,0,12,2,4,34,18,56,0,12,
ad4e760fa406db6470c29766422a47d2,103,20,1,14,7,236,2,28,0,16,222,1,4,42,2,43,13,51,0,4,4,32,243,0,9,11,32,7,46,302,121,67,5,8,2,60,281,1,3,40,44,8,111,67,13,53,5,57,146,5,130,2,1,14,9,0,1,73,11,36,112,86,134,1,407,69,173,5,61,58,150,185,32,0,1,7,8,17,0,23,118,0,1,5,0,6,73,170,1,6,0,2,0,0,3,41,1,18,0,5,23,534,36,5,21,2,20,67,11,1,1,1,1,3,99,1,30,34,1,1,0,1,10,10,11,705,2,0,350,0,1,34,51,1,3,1,86,76,3,2,91,120,0,21,1,0,5,7,2,249,102,27,1,26,2,1,1,1,2,0,1,1,70,88,1,1,4,0,14,35,21,0,1,0,2,3,68,986,20,147,230,78,0,53,1744,1818,0,425,0,0,35,164,0,0,0,0,47,1193,40,0,0,0,1,304,0,0,152,0,0,312,1441,28,1188,0,0,0,0,0,0,59,36,0,0,59,0,0,0,0,177,0,1453,1495,98,736,0,0,0,0,0,3053,0,1275,342,0,0,0,0,0,2279,0,0,137,48,119,54,0,202,0,0,0,0,0,177,0,0,73,180,0,0,0,
292a57429f3bed0adc53c07dc4c62c9f,26,16,0,90,183,83,7,14,0,0,77,5,170,54,114,181,172,38,0,8,25,115,53,0,13,94,137,20,21,166,34,77,26,23,11,29,43,7,3,2,22,65,76,28,192,10,44,17,57,62,31,33,18,26,55,0,0,75,4,47,7,113,17,2,134,42,35,114,31,13,18,104,10,0,8,55,19,30,0,77,15,0,4,9,2,12,134,26,3,112,0,3,0,0,16,21,0,25,0,67,46,61,13,17,48,20,107,30,5,3,3,28,5,7,24,6,27,199,6,7,0,34,40,28,12,41,17,4,13,0,12,57,11,5,66,2,34,4,0,13,56,15,0,12,2,0,19,125,4,55,32,140,2,21,6,2,2,0,26,0,0,5,122,54,8,4,50,0,30,245,17,0,4,2,2,34,21,52,37,5,102,35,0,26,158,814,0,129,194,285,18,0,0,9,0,131,0,505,26,0,0,224,0,84,0,708,30,1507,0,718,152,11,361,35,10,0,0,0,39,22,0,0,88,371,72,0,447,0,117,59,243,486,33,206,30,0,32,0,64,346,0,261,1211,0,0,36,0,0,484,0,37,38,57,62,39,0,64,18,168,429,125,10,19,8,85,385,32,41,2,208,
