#OTU ID	Vil1-01B-FP11	Vil1-03B-DTT33	Itg-18-DTT496-S91	SLCFP072	LYZdtt342	Lyz2-02B-FP222-S70	SLCFP021	Vil1-05B-DTT57	SLCdtt131	LYZdtt351	Lyz2-07B-DTT281-S123	Vil1-010B-DTT117	Itg-10-DTT455-S49	Itg-22-FP518-S21	SLCFP069	Lyz2-05B-DTT260-S101	Lyz2-04B-FP244-S41	LYZFP308	SLCFP111	Vil1-05B-FP57	Lyz2-02B-DTT221-S61	Vil1-06B-DTT70	LYZFP307	Vil1-03B-DTT35	Vil1-03B-FP35	LYZdtt364	Itg-02-FP409-S9	Itg-10-DTT456-S50	Vil1-01B-DTT11	Vil1-01B-FP07	Lyz2-04B-FP243-S92	Vil1-13B-FP153	Vil1-07B-FP82	Lyz2-07B-FP283-S81	Lyz2-04B-FP245-S42	Itg-20-FP508-S11	SLCdtt023	SLCdtt163	SLCdtt050	Vil1-10B-FP115	Lyz2-06B-DTT269-S111	LYZdtt308	Lyz2-03B-DTT232-S72	LYZFP331	Vil1-09B-DTT105	Itg-20-DTT504-S99	Itg-20-DTT505-S100	Itg-24-DTT530-S25	Vil1-06B-DTT72	Itg-24-DTT531-S26	SLCFP131	Vil1-01B-FP08	Vil1-10B-FP116	Vil1-14B-FP167	SLCFP078	Vil1-04B-DTT43	Itg-24-DTT529-S24	SLCdtt110	Itg-04-DTT423-S15	SLCdtt075	SLCFP070	Vil1-07B-DTT79	Vil1-04B-FP46	SLCdtt049	LYZFP304	Vil1-06B-FP67	Lyz2-06B-DTT272-S114	SLCdtt022	Itg-18-DTT492-S87	Vil1-014B-DTT164	LYZdtt366	Lyz2-01B-FP208-S56	SLCFP067	SLCdtt019	Vil1-14B-FP163	Lyz2-06B-FP271-S69	Lyz2-04B-DTT246-S87	SLCdtt070	SLCFP023	Lyz2-01B-DTT207-S47	SLCdtt164	Vil1-09B-FP108	Itg-26-DTT541-S37	SLCdtt005	Itg-22-FP515-S18	SLCFP051	Itg-02-DTT409-S1	Lyz2-05B-FP255-S52	Itg-22-DTT516-S11	Vil1-02B-FP22	Itg-20-DTT508-S3	Lyz2-01B-FP210-S58	Lyz2-06B-DTT270-S112	SLCdtt002	Itg-16-DTT482-S77	LYZdtt354	LYZFP328	Itg-24-FP528-S31	Lyz2-04B-DTT243-S84	Vil1-05B-FP58	Vil1-04B-FP43	Vil1-08B-FP95	Vil1-09B-FP106	SLCdtt127	LYZFP317	Itg-06-DTT433-S26	SLCFP022	Lyz2-03B-DTT236-S76	Vil1-04B-DTT46	Lyz2-07B-FP282-S80	Itg-16-FP484-S87	Vil1-10B-FP120	Vil1-05B-FP60	Lyz2-01B-FP212-S60	SLCdtt091	Vil1-03B-FP32	LYZdtt328	Lyz2-02B-DTT224-S64	Itg-02-DTT407-S99	SLCdtt145	Lyz2-08B-DTT291-S133	Vil1-09B-FP105	Itg-24-DTT527-S22	LYZFP355	LYZdtt330	Itg-26-DTT539-S35	LYZFP319	Vil1-05B-FP59	SLCFP005	Vil1-08B-FP96	Itg-26-FP540-S44	SLCFP024	Vil1-06B-FP68	Vil1-09B-DTT104	SLCFP093	Lyz2-08B-FP291-S89	SLCdtt073	Vil1-02B-DTT24	SLCdtt021	Vil1-01B-FP09	Vil1-02B-DTT21	Vil1-08B-FP92	Vil1-02B-DTT23	Vil1-03B-DTT32	SLCFP053	Itg-20-FP507-S10	SLCFP148	SLCdtt114	Lyz2-06B-DTT271-S113	Vil1-04B-FP48	Itg-22-DTT517-S12	Vil1-06B-FP69	Lyz2-07B-DTT284-S126	Lyz2-03B-FP234-S82	Vil1-04B-FP47	SLCdtt150	Vil1-09B-DTT106	Itg-12-DTT472-S66	LYZFP320	Vil1-02B-DTT20	SLCdtt167	Lyz2-04B-DTT244-S85	Vil1-06B-DTT67	SLCdtt111	Itg-24-FP530-S33	SLCFP091	Vil1-03B-FP36	Lyz2-02B-DTT223-S63	Vil1-02B-FP19	Itg-02-FP412-S12	LYZFP327	Itg-26-FP539-S43	SLCFP095	Vil1-03B-DTT36	SLCFP164	Itg-18-FP491-S94	LYZdtt356	Itg-16-FP481-S84	Vil1-04B-DTT44	Vil1-03B-FP33	Lyz2-02B-FP224-S72	Lyz2-05B-FP259-S56	Itg-22-DTT519-S14	LYZdtt368	SLCdtt095	Lyz2-04B-DTT247-S88	Itg-06-DTT434-S27	Itg-24-DTT528-S23	Itg-04-FP422-S22	SLCdtt074	SLCFP077	LYZdtt367	Itg-22-DTT518-S13	Itg-20-FP506-S9	Itg-08-FP445-S46	LYZdtt304	Itg-24-FP529-S32	Itg-02-DTT412-S4	Itg-08-DTT444-S37	Vil1-09B-FP104	Vil1-03B-DTT34	Itg-26-FP544-S48	Itg-12-DTT467-S61	Lyz2-08B-FP292-S90	Vil1-10B-FP119	Itg-08-DTT448-S41	Vil1-04B-FP44	Vil1-13B-FP152	LYZFP356	Itg-16-DTT480-S75	SLCdtt024	Itg-10-FP460-S62	Itg-16-DTT483-S78	SLCdtt149	LYZFP354	Itg-20-FP504-S7	Itg-26-DTT543-S39	Vil1-07B-FP79	SLCFP166	Lyz2-02B-DTT219-S59	LYZdtt317	Itg-04-DTT424-S16	Vil1-14B-FP164	Itg-12-DTT468-S62	SLCFP112	SLCFP073	Itg-06-FP434-S35	Itg-18-FP496-S99	Itg-24-FP531-S34	SLCFP128	Itg-24-FP527-S30	Lyz2-07B-FP279-S77	LYZdtt305	LYZdtt319	SLCFP092	Lyz2-01B-DTT210-S50	LYZFP332	Vil1-08B-DTT96	SLCFP002	LYZFP306	LYZdtt329	Lyz2-06B-FP269-S67	SLCFP113	Vil1-010B-DTT119	LYZdtt306	Lyz2-03B-FP231-S79	Vil1-04B-DTT45	Lyz2-03B-DTT233-S73	SLCFP071	Lyz2-07B-FP281-S79	Itg-18-DTT491-S86	Vil1-05B-DTT58	Lyz2-07B-DTT280-S122	Itg-06-DTT431-S24	Vil1-05B-DTT59	Vil1-07B-DTT81	Lyz2-05B-DTT255-S96	Vil1-09B-FP107	Itg-08-FP443-S44	Vil1-010B-DTT120	Itg-02-FP410-S10	SLCFP004	SLCdtt146	SLCdtt113	Itg-12-DTT470-S64	Lyz2-01B-DTT208-S48	Itg-02-DTT408-S100	Vil1-04B-FP45	Itg-06-FP436-S37	Itg-02-DTT410-S2	Lyz2-07B-DTT279-S121	Lyz2-05B-FP256-S53	SLCdtt004	Vil1-03B-FP34	Vil1-07B-FP83	SLCFP019a	SLCdtt092	Vil1-01B-FP12	Itg-12-FP469-S71	SLCdtt112	Itg-26-FP543-S47	Vil1-10B-FP117	Vil1-05B-DTT60	Itg-08-DTT446-S39	Itg-06-FP433-S34	LYZFP316	Itg-26-FP542-S46	Lyz2-02B-FP220-S68	Vil1-013B-DTT152	Vil1-08B-DTT95	SLCFP075	SLCdtt020	SLCFP049	Lyz2-04B-FP248-S45	Lyz2-05B-FP257-S54	Vil1-08B-FP94	Vil1-01B-DTT10	LYZdtt355	LYZFP339	Itg-26-DTT542-S38	Vil1-05B-DTT55	SLCFP094	Itg-16-FP482-S85	Itg-18-DTT493-S88	Vil1-013B-DTT153	LYZdtt343	Vil1-01B-DTT08	Lyz2-05B-DTT256-S97	Itg-02-FP408-S8	LYZFP315	Vil1-02B-FP21	Itg-04-DTT421-S13	Itg-18-DTT495-S90	Itg-12-FP471-S73	Lyz2-04B-DTT248-S89	SLCdtt072	Itg-16-FP479-S81	Vil1-014B-DTT165	SLCdtt148	Vil1-014B-DTT166	SLCdtt128	SLCdtt076	Vil1-010B-DTT118	LYZdtt341	Lyz2-08B-DTT292-S134	Itg-20-DTT507-S2	Itg-12-DTT471-S65	Lyz2-03B-DTT235-S75	Vil1-05B-FP55	Itg-22-FP516-S19	Vil1-06B-DTT69	LYZdtt344	Vil1-08B-DTT92	Lyz2-05B-DTT258-S99	Itg-10-DTT459-S53	Itg-08-DTT447-S40	Itg-04-FP420-S20	Itg-10-FP456-S58	Itg-10-DTT460-S54	SLCFP163	SLCFP050	Vil1-09B-DTT107	LYZFP352	Lyz2-08B-FP294-S92	Itg-10-DTT457-S51	Lyz2-06B-DTT267-S108	Vil1-01B-DTT12	Vil1-13B-FP156	Vil1-013B-DTT156	Itg-18-FP492-S95	Vil1-07B-DTT84	SLCdtt051	Itg-16-DTT479-S73	LYZFP305	Vil1-06B-FP72	Lyz2-05B-DTT257-S98	Vil1-014B-DTT167	Vil1-02B-FP24	Itg-26-DTT544-S40	Itg-04-DTT422-S14	Vil1-08B-DTT93	Lyz2-08B-DTT295-S137	Itg-12-FP468-S70	Lyz2-05B-FP260-S57	Itg-06-DTT435-S28	Itg-12-FP467-S69	SLCdtt168	SLCdtt071	SLCFP052	Itg-20-FP505-S8	Vil1-06B-DTT71	Vil1-14B-FP166	LYZdtt340	SLCFP076	Itg-04-FP423-S23	SLCdtt096	Itg-22-FP517-S20	LYZFP330	Itg-12-FP472-S74	Vil1-01B-DTT07	LYZdtt318	Lyz2-06B-FP268-S65	SLCFP127	Lyz2-03B-FP233-S81	Lyz2-04B-FP246-S43	Vil1-14B-FP165	Itg-16-DTT484-S79	Lyz2-02B-FP221-S69	Vil1-07B-FP81	Lyz2-06B-FP270-S68	Vil1-07B-FP84	Itg-20-DTT503-S98	Lyz2-04B-FP247-S44	Itg-22-DTT515-S10	Itg-06-FP431-S32	SLCdtt094	LYZFP340	Lyz2-01B-FP211-S59	Lyz2-06B-FP267-S64	Vil1-013B-DTT151	SLCFP150	Itg-16-DTT481-S76	Itg-02-FP407-S7	LYZdtt332	SLCFP129	SLCFP167	LYZdtt363	Vil1-04B-DTT48	Itg-04-FP419-S19	Itg-08-FP448-S49	Lyz2-07B-DTT282-S124	LYZdtt365	Vil1-13B-FP151	LYZdtt320	LYZdtt315	Vil1-01B-FP10	Itg-04-FP424-S24	Itg-06-DTT436-S29	LYZFP351	Vil1-02B-DTT19	SLCFP074	SLCFP145	Lyz2-08B-DTT296-S139	Itg-08-FP446-S47	Vil1-06B-FP71	Itg-12-DTT469-S63	SLCdtt078	Itg-22-DTT520-S15	SLCFP054	SLCdtt052	LYZFP303	Vil1-07B-DTT83	Lyz2-01B-FP207-S55	Itg-08-DTT443-S36	Lyz2-02B-DTT222-S62	Vil1-13B-FP155	Lyz2-01B-DTT211-S51	Lyz2-08B-FP295-S93	Itg-08-FP444-S45	Vil1-13B-FP154	SLCFP003	Vil1-14B-FP168	Lyz2-04B-DTT245-S86	Vil1-010B-DTT116	Vil1-03B-FP31	Lyz2-03B-FP232-S80	Lyz2-01B-DTT212-S52	Lyz2-03B-FP235-S83	Itg-04-DTT420-S12	Itg-18-FP493-S96	Lyz2-02B-DTT220-S60	Lyz2-07B-FP284-S82	Lyz2-08B-DTT293-S135	SLCFP068	Itg-10-FP457-S59	SLCFP165	Vil1-02B-DTT22	Lyz2-07B-DTT283-S125	Itg-10-FP459-S61	Itg-06-FP432-S33	Itg-10-DTT458-S52	Vil1-07B-DTT80	SLCdtt165	SLCdtt069	Lyz2-01B-FP209-S57	Vil1-010B-DTT115	Vil1-08B-DTT91	Vil1-014B-DTT163	Itg-12-FP470-S72	SLCdtt129	Lyz2-07B-FP280-S78	Itg-10-FP458-S60	SLCFP114	SLCdtt109	Vil1-08B-DTT94	Lyz2-08B-FP296-S95	LYZdtt352	SLCFP006	SLCdtt054	Itg-02-DTT411-S3	LYZdtt353	LYZFP343	Itg-16-FP483-S86	LYZdtt316	Lyz2-03B-FP236-S84	Lyz2-02B-FP223-S71	Itg-02-FP411-S11	SLCdtt006	Vil1-05B-DTT56	Lyz2-05B-FP258-S55	Itg-06-FP435-S36	Vil1-014B-DTT168	Itg-16-FP480-S83	Lyz2-01B-DTT209-S49	Vil1-09B-DTT103	Vil1-09B-DTT108	SLCdtt093	Vil1-02B-FP23	SLCdtt077	SLCdtt166	Vil1-01B-DTT09	Vil1-07B-FP80	SLCdtt132	Itg-22-FP519-S22	SLCFP132	SLCdtt001	Lyz2-05B-DTT259-S100	LYZFP344	LYZFP342	LYZdtt303	Vil1-03B-DTT31	SLCdtt130	Itg-22-FP520-S23	Itg-10-FP455-S57	Itg-20-DTT506-S1	Vil1-05B-FP56	Lyz2-06B-DTT268-S109	SLCFP146	SLCFP096	SLCFP147	SLCFP001	Lyz2-03B-DTT234-S74	Vil1-07B-DTT82	Vil1-06B-DTT68	SLCFP110	SLCdtt068	Vil1-02B-FP20	SLCdtt147	Itg-04-FP421-S21	Vil1-08B-FP91	Vil1-013B-DTT154	Vil1-04B-DTT47	Vil1-06B-FP70	LYZFP353	Vil1-08B-FP93	Itg-08-FP447-S48	Itg-26-FP541-S45	Lyz2-03B-DTT231-S71	Itg-18-DTT494-S89	Itg-06-DTT432-S25	LYZdtt307	Itg-08-DTT445-S38	Lyz2-08B-FP293-S91	SLCFP109	LYZdtt331	Itg-18-FP494-S97	LYZdtt339	Lyz2-08B-DTT294-S136	Itg-26-DTT540-S36	SLCdtt003	SLCdtt053	LYZdtt327	SLCFP020	Itg-20-FP503-S6	Lyz2-02B-FP219-S67	Vil1-09B-FP103	Itg-04-DTT419-S11	Vil1-013B-DTT155	LYZFP318	SLCdtt067	Vil1-10B-FP118	SLCFP149	Lyz2-06B-FP272-S70	Itg-18-FP495-S98	LYZFP329	LYZFP341	taxonomy
2f65298490e0fe48b880145471ec54eb	33066	3442	2207	7783	51792	162561	1110	10	1424	198481	937	445	12013	8099	3568	1262	6508	75221	456	772	2938	7	50754	2563	39270	1070	775	6326	21161	12300	33240	2117	3234	9377	3591	10853	1337	13272	1433	3338	1924	60497	10528	15132	306	2568	5201	2666	8	1076	14995	6504	1235	578	32751	1256	2049	1338	65785	10406	19975	3	4906	2	62644	3348	695	15132	507	1061	14545	6723	6881	9507	1254	1893	2871	7437	1495	2824	5707	13351	1027	6028	3398	774	5542	987	495	5554	10649	165456	8192	8523	754	36448	4656	4195	19839	56757	4194	129247	16496	221	120180	43250	5068	34455	1519	7529	2682	4607	8411	27475	3948	3170	13818	20098	1753	11563	11927	530	1209	40852	4296	1118	85533	82776	6086	38120	1278	1836	1420	296	8379	19952	60	1810	1151	10274	3526	3641	4347	1211	8806	12830	3651	4262	3894	2293	1065	1043	4832	79298	4525	17518	876	307	36471	1468	28779	1679	0	1870	8035	6127	20671	36533	10229	4904	38812	1481	43854	19	3375	1060	161521	2196	2054	4863	36689	586	6397	24346	29832	15883	34893	1024	84929	21819	45722	24707	1535	5599	1218	34135	1890	30244	1580	713	1519	1066	6373	11530	17480	27	3569	2871	23778	3503	5057	2636	191	30738	249162	10252	1011	2342	13335	4643	109547	26611	1266	2092	1120	32351	61367	1869	3622	11409	690	797	115771	28449	18215	23457	12694	6	3691	107177	13852	977	330	1223	25391	51244	1418	3638	25690	1665	2655	202	1639	38924	65	40	523	19648	2484	528	4356	6221	1625	4747	8133	352	2545	1697	22615	7517	1547	191	8188	18957	12001	1577	14228	27538	1482	494	4404	540	8	1319	17898	65734	7647	29744	274	62	7857	813	1436	693	409	53672	11330	78146	36248	4414	5	9407	628	610	363	23309	1873	393	1055	76492	3130	44235	1983	2135	7012	2395	5084	2305	7577	306	2394	84335	1155	58424	4812	7829	3254	36699	1651	3718	74	72972	80	900	13271	4660	12931	7075	21	4806	1645	664	10223	16072	7215	972	21018	1437	1942	889	11	1026	5514	460509	3986	1565	837	3015	2101	65457	144	5360	1251	700	49076	2104	19570	55	15356	8073	3	2316	13818	103394	113320	33229	1953	27461	2819	310	190094	1472	14910	41723	7712	858	10844	27384	1411	3328	3443	20237	8353	8862	9415	1340	20545	129904	1639	511	10142	4267	1062	25730	4530	9263	4313	1007	2091	5025	11614	2981	3580	6531	19109	30549	11422	5746	13751	2845	18288	10310	48602	2480	5052	2396	57131	3960	1480	24679	325546	30	6590	2117	89820	4103	16275	18696	1560	10371	3800	714	1755	516	4760	47983	50173	94191	7042	421	4549	5025	9554	5676	5126	2547	1564	918	10452	23713	11749	20	8539	2403	3758	87	128	2277	5123	18821	3797	12968	235	14546	6	7365	145154	7072	3651	9803	88065	141856	1723	170348	27720	118933	6976	13853	44	604	32238	1717	2790	1467	133	483	10374	4767	73358	48658	5123	1329	18766	13323	6963	2789	540	48518	55960	17790	214	4265	4753	22893	3018	733	403	5690	3111	2544	4576	29177	4	36	205	1672	4134	6456	7891	4676	2169	924	9137	5488	1538	4915	1062	16705	764	15646	113974	1628	8001	1223	7330	1684	8892	1932	540	13705	15183	45989	1726	14536	5724	741	3989	3748	44648	20624	26141	10208	1196	2334	4014	20290	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
c42634f8d1aad4956aa9638465e86565	12266	2763	14208	97	3540	20115	7360	36	14	11553	2890	6958	9493	4128	41	10205	28	135	32	8874	393	3	191	1337	4505	214	16	1980	559	9703	178	51	53355	14750	15	392	828	4826	51	34087	640	78	299	34525	4067	112	149	999	6	393	87	7033	23842	2791	78	4375	1346	64	3529	22	254	7	64373	0	67	14933	442	8454	10077	3867	2935	2681	89	2450	17341	3398	273	144	12188	938	2007	120969	1696	181	2684	54	92	12175	408	25660	292	13638	2214	241	8335	186	13700	3750	1238	1031	14305	13413	80338	36	316	7850	15693	167	12737	13577	41928	52326	6759	4377	24	8592	5825	1402	828	5566	1824	10759	1459	63772	3273	3121	490	9933	236	6172	3809	11816	8559	4686	137	1767	0	1155	2816	8982	1772	4595	2779	2704	154	1362	2576	71	1836	21697	870	10650	16361	1072	63416	6523	1774	340	229	779	6214	225	5	45	1676	210	15822	1130	6435	80	45663	3564	621	15	3532	43420	5786	33944	5256	5422	3835	13538	243	3471	176	571	11624	570	2402	60	19	1252	565	379	13960	150	2208	41	14881	26024	2407	8738	17213	798	96973	19	10537	153	56880	17264	7027	8749	795	8739	18087	637	1449	27287	11025	1092	292	1620	18241	7742	42	36	42268	17269	1706	47	1934	2841	84	126	230	1103	5905	7	127	324	12040	682	42	706	54	215	4250	37	355	4397	34487	6	1523	8696	2	302	4439	130231	17486	297	25	176	944	35	35307	155	68	11368	7685	88	5075	3449	144	24207	36885	12742	64	10298	16232	7	15130	16550	5	6877	7420	239	13219	3313	4	16	15	1824	80	20	5702	41956	1023	2732	47941	1797	17	112	64236	34981	4	3959	790	4986	14	220	4362	3585	11892	52589	473	35	31865	8755	7158	727	164	48	1064	20357	517	140	1925	79	16224	3365	329	10401	64	21839	2031	17001	1481	7423	15	8240	62	978	4596	3690	2311	561	1661	193	136	54874	20	34	15931	325	18086	7031	1686	12847	3780	1775	250	226	11268	12659	5789	15324	5466	0	148	240	4	14724	3127	28	7295	65	1638	79721	50654	179	291	985	28	257	146	14312	19175	3080	26491	4317	17457	2511	60	3891	5040	33	22975	13210	771	202	16331	19371	8	4317	35	13616	1944	2863	1304	21081	7979	1140	41	186	265	13802	1496	988	10952	1025	38	3566	1080	32061	27784	7055	39	622	144	83	153	24	1865	2502	2442	63	561	4592	15786	73	149	2550	17	6015	14001	380	1012	510	971	21894	387	9545	798	66	7261	2270	2676	916	18632	12203	3027	165	4620	236	941	1117	52	4747	65260	29	6950	19095	475	1693	6	933	5813	360	37	49	3904	72783	64711	372	605	17944	50	292	64	15946	13657	5235	45515	264	3921	851	118	19150	32	3862	1924	24713	104	7330	49	105	19477	81847	55858	2368	412	10	4470	17528	390	4503	160	3753	27	1475	152	194	49	51	22	38	6564	3913	1292	4896	20	3855	17363	1726	2354	31988	4570	1316	12611	4761	74	8756	1217	69	12335	47837	885	568	1007	385	90	17041	11393	591	1326	25677	5380	17	2945	156	105138	15007	7482	50382	3478	13337	k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Faecalibaculum; s__rodentium
5ae5ad642b9c2cc68c4fc59e4902ff63	7893	1485	610	1812	212	1040	181	5	316	18	3711	1883	1736	1235	1364	481	1451	72	10	1090	1229	0	2219	305	936	857	1458	541	762	818	984	4	1378	5889	2012	22315	16	1708	3131	262	643	693	2589	37	280	5503	5968	386	0	58	4427	1852	2692	20	26	822	592	22	978	4	2883	0	3633	0	975	0	205	613	1651	129	171	3443	572	107	474	1666	905	257	98	1877	37	370	1240	226	755	2537	1478	316	2799	3679	6047	316	389	3727	105	15	583	559	2272	231	1760	13207	346	29	618	1594	53	964	533	4355	1276	851	494	152	105	2975	2347	1515	918	2757	1167	2716	4133	0	159	840	894	812	241	33967	1427	102	0	611	972	161	0	848	65	3709	3271	9351	2085	3281	5241	23489	3383	18	557	1989	3031	0	3329	3982	4454	572	146	23	136	1382	115	2374	0	22	111	740	1565	418	1498	2144	364	324	32	4	0	505	8	554	1248	5652	2149	353	441	656	15	2308	1313	741	39	0	15	718	1453	11680	643	1111	914	1625	672	2323	1603	729	1749	624	2937	0	1636	16	0	840	57	454	21	2421	72	8261	374	113	485	3421	430	452	216	3472	33	0	7656	318	358	1574	351	923	285	100	767	731	16	6	1503	2752	2067	815	11	96	83	839	1395	979	2227	4891	1423	0	2589	701	0	8	262	530	216	8	2762	172	668	9	502	2485	1915	3107	2319	1158	1084	280	122	1134	3882	146	1035	6059	3509	2	1211	3800	0	69	2463	704	1136	2576	0	15	0	146	1999	192	858	11743	959	39	160	431	0	351	965	950	2	54	578	1079	704	511	7269	1257	680	1048	1375	119	116	131	3854	9	4468	42	391	494	695	2748	307	1004	734	4538	0	288	389	630	76	332	248	386	0	0	1075	60	0	1550	208	1391	399	14	49	737	0	1579	686	852	406	1110	38	3329	442	751	460	170	2515	272	1708	1744	233	6	2339	9441	0	29	1332	28	95	60	5417	529	2079	48	206	981	582	4584	973	328	303	2781	572	358	2514	3973	755	1251	1664	25	252	395	1098	30	392	454	305	227	1571	4	586	826	907	304	5874	730	2	150	98	5571	445	237	0	208	0	976	1020	178	684	1790	29	2130	2133	703	433	0	1612	262	414	4	122	1039	235	2	3203	50	622	2218	1420	1008	387	2936	445	925	4247	1970	1086	635	571	0	652	572	374	1211	73	0	0	3044	2657	22	15	291	610	1067	1662	348	7	136	11	1141	0	366	251	387	0	108	1297	719	1750	1611	3312	339	35	456	7167	597	494	2177	44	16	1741	4945	12	50	1037	157	4835	2851	3797	114	290	106	13	1700	87	1211	2227	350	1621	762	899	3769	3	2476	928	1405	2	0	6	1191	3158	3104	774	4352	5	210	1223	0	7650	431	1742	954	856	3988	1532	324	932	15	154	166	227	408	1725	1471	552	290	162	4700	3298	304	810	0	485	662	1338	5968	1089	127	1952	478	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-006; s__
f5fb42e8863737981eb6e04a3de22e29	4983	235	732	488	435	225	1172	3	61	494	202	491	838	663	173	403	116	96	148	2546	179	0	6190	51	257	1930	473	472	170	462	90	7	6144	723	150	4442	124	3012	127	51	291	961	374	787	131	914	541	336	0	65	1821	668	629	82	873	267	432	179	472	210	573	0	1858	0	541	397	180	2588	1719	689	1914	970	23	45	957	2947	136	107	639	291	3772	212	463	68	91	200	562	253	300	1945	1921	173	352	252	1575	19	1182	390	507	222	598	1964	336	16	2966	245	215	64	710	279	3429	122	876	128	64	645	4838	244	638	2749	907	608	570	187	1097	196	2765	1364	277	2568	496	530	1148	161	290	61	2	192	567	1715	309	691	359	745	1019	6152	3087	333	817	2781	434	2217	2167	1120	4128	13404	64	37	432	115	3761	290	0	620	137	231	1534	78	406	1708	307	83	15	2	2398	585	80	1206	520	1454	717	981	295	895	12	247	941	424	22	389	321	2344	423	899	924	2693	658	417	656	411	537	1918	871	283	1905	0	485	26	491	1934	204	987	154	19136	178	1016	549	452	7171	716	1686	180	581	1355	787	42	3310	297	273	44	412	36	249	214	190	176	17	4	81	11078	3825	279	280	52	139	106	971	329	567	266	974	0	267	136	0	22	359	229	186	7	1791	82	948	154	657	321	337	826	2067	1958	199	324	72	407	3815	235	141	3724	1564	40	807	904	0	330	363	617	2292	346	0	7	123	539	144	68	889	2932	266	109	292	980	0	34	3688	1782	3	211	286	1496	303	619	1264	488	1268	1209	146	27	144	382	2881	41	360	307	152	662	243	478	236	72	788	804	42	426	76	2296	99	839	80	293	0	3319	67	32	187	1057	203	576	248	7	41	1685	4	223	612	2004	1252	841	141	1161	932	351	101	140	756	1003	490	303	10006	3	670	1080	0	191	1934	446	81	6	1048	5356	1057	23	250	452	21	1343	165	841	1233	396	2583	565	1514	428	206	199	144	11	343	186	640	23	3116	776	81	396	80	12343	2227	195	264	908	639	3590	4	284	159	3753	144	151	312	124	42	242	531	439	4641	798	96	475	760	413	378	6	163	146	88	5	215	1394	221	3	181	48	88	458	311	119	101	1558	136	1916	347	390	312	35	513	4002	256	53	505	172	130	11	3057	3626	933	4	0	352	646	71	137	330	480	300	0	1466	356	248	237	350	233	921	5617	1663	794	282	2769	102	46	813	2102	589	855	344	9	11	3649	2307	34	6067	435	554	704	1855	453	23	1623	745	596	2073	9	130	926	151	305	1575	289	3070	2	3144	26	340	0	26	44	264	641	2307	191	435	3	156	605	309	1082	859	865	363	1443	716	488	421	434	30	2406	944	465	210	657	71	1445	391	487	294	481	32	502	5	370	74	1214	18141	3809	870	1737	800	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__
