OTU.ID	IL17.DTT.115	IL17.DTT.116	IL17.DTT.117	IL17.DTT.118	IL17.DTT.119	IL17.DTT.120	IL17.DTT.127	IL17.DTT.128	IL17.DTT.129	IL17.DTT.130	IL17.DTT.131	IL17.DTT.132	IL17.DTT.143	IL17.DTT.144	IL17.DTT.139	IL17.DTT.140	IL17.DTT.141	IL17.DTT.142	IL17.DTT.188	IL17.DTT.189	IL17.DTT.201	IL17.DTT.202	IL17.DTT.203	IL17.DTT.199	IL17.DTT.200	IL17.DTT.217	IL17.DTT.218	IL17.DTT.219	IL17.DTT.220	IL17.DTT.221	IL17.DTT.222	IL17.DTT.25	IL17.DTT.26	IL17.DTT.27	IL17.DTT.28	IL17.DTT.29	IL17.DTT.30	IL17.DTT.105	IL17.DTT.106	IL17.DTT.103	IL17.DTT.104	IL17.DTT.53	IL17.DTT.54	IL17.DTT.49	IL17.DTT.50	IL17.DTT.51	IL17.DTT.52	IL17.DTT.85	IL17.DTT.86	IL17.DTT.87	IL17.DTT.88	IL17.DTT.89	IL17.DTT.90	TKO.DTT.1	TKO.DTT.2	TKO.DTT.3	TKO.DTT.4	TKO.DTT.5	TKO.DTT.6	TKO.DTT.43	TKO.DTT.44	TKO.DTT.45	TKO.DTT.46	TKO.DTT.47	TKO.DTT.48	TKO.DTT.31	TKO.DTT.32	TKO.DTT.33	TKO.DTT.34	TKO.DTT.35	TKO.DTT.36	TKO.DTT.16	TKO.DTT.17	TKO.DTT.18	TKO.DTT.22	TKO.DTT.23	TKO.DTT.24	TKO.DTT.19	TKO.DTT.20	TKO.DTT.21	TKO.DTT.58	TKO.DTT.59	TKO.DTT.60	TKO.DTT.55	TKO.DTT.56	TKO.DTT.57	TKO.DTT.69	TKO.DTT.70	TKO.DTT.71	TKO.DTT.72	TKO.DTT.78	TKO.DTT.73	TKO.DTT.74	TKO.DTT.75	TKO.DTT.76	TKO.DTT.77	TKO.DTT.87	TKO.DTT.88	TKO.DTT.89	TKO.DTT.90	TKO.DTT.91	TKO.DTT.92	TKO.DTT.93	TKO.DTT.94	TKO.DTT.95	TKO.DTT.96	TKO.DTT.103	TKO.DTT.104	TKO.DTT.105	TKO.DTT.106	TKO.DTT.107	TKO.DTT.108	TKO.DTT.109	TKO.DTT.110	TKO.DTT.111	TKO.DTT.112	TKO.DTT.113	TKO.DTT.123	TKO.DTT.124	TKO.DTT.125	TKO.DTT.126	TKO.DTT.127	TKO.DTT.128	TKO.DTT.129	TKO.DTT.130	TKO.DTT.131	TKO.DTT.132	TKO.DTT.139	TKO.DTT.140	TKO.DTT.141	TKO.DTT.142	TKO.DTT.143	TKO.DTT.144	TKO.DTT.154	TKO.DTT.155	TKO.DTT.156	TKO.DTT.151	TKO.DTT.152	TKO.DTT.153	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__	24	242	329	15	0	0	0	293	0	368	0	0	0	0	74	111	291	0	251	133	161	0	0	67	132	6	117	57	0	0	18	43	278	242	0	0	0	126	0	19	109	0	0	11	72	120	0	64	107	117	0	21	223	72	5	89	3	0	16	13	184	201	2	2	25	63	183	193	18	7	0	0	4	2	0	0	7	79	69	103	4	2	0	75	180	139	74	0	0	4	0	113	78	96	0	0	229	8	0	0	126	190	98	0	0	11	58	32	81	0	0	64	17	91	74	2	0	180	0	4	6	10	85	122	21	0	33	41	90	95	3	0	9	2	5	15	53	206	157	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae Sedis	123	394	617	24	4	0	83	448	3	630	0	145	0	0	4	11	47	0	0	1	613	18	4	329	528	2	193	168	5	0	5	2	304	345	0	0	0	343	59	41	504	0	0	84	406	333	0	31	152	162	0	6	206	99	4	61	0	0	17	67	136	177	12	6	1	105	173	200	42	9	0	3	12	16	0	5	22	154	80	68	8	20	0	61	119	112	128	4	0	9	15	567	131	274	11	2	68	22	0	0	155	115	65	0	0	0	5	96	34	22	0	50	10	127	88	3	0	248	0	16	74	31	104	192	30	17	66	48	142	198	0	3	73	0	0	7	77	152	150	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	76	245	336	0	3	0	114	687	2	502	0	0	0	0	131	84	245	0	227	134	300	2	0	158	218	2	110	96	0	0	11	44	750	949	0	0	0	212	0	140	217	0	0	12	70	129	0	182	502	593	0	89	444	888	35	459	10	2	196	86	284	275	14	26	0	168	341	364	32	22	16	6	55	18	0	0	0	212	228	238	9	0	38	221	482	277	104	2	0	6	5	163	78	140	0	5	357	19	0	10	145	642	372	4	31	57	63	75	56	0	5	98	8	115	111	0	0	373	0	5	57	51	115	228	48	19	31	87	185	164	0	5	23	0	0	51	86	144	188	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011	0	0	0	0	0	0	8	0	0	0	0	0	0	0	28	68	187	0	7	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	5	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	25	48	137	148	0	0	0	16	877	97	221	0	31	0	0	0	0	90	46	73	4	11	14	146	53	47	0	0	22	0	0	0	0	0	406	0	0	6	2	0	0	9	0	0	40	57	85	0	0	14	0	0	28	20	14	59	
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	0	0	0	21	0	0	0	0	0	0	0	3	432	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	27	0	0	0	34	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	36	5	83	173	673	95	6	7	57	352	803	107	11	28	187	455	879	55	107	94	7	37	297	178	6	19	35	75	319	574	4	28	13	5	165	576	132	360	19	8	23	303	9	130	158	309	433	0	0	15	7	15	42	19	0	8	0	0	1	0	0	0	16	0	0	0	3	0	0	0	8	76	82	4	2	0	10	25	25	41	26	40	21	0	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006	24	126	145	39	250	163	139	237	107	356	13	373	0	0	99	21	41	0	173	183	204	0	16	124	184	0	176	149	15	11	35	32	205	308	0	0	0	174	0	87	201	0	0	28	119	130	22	165	249	240	23	104	117	724	12	75	24	15	131	40	123	123	4	51	16	217	134	368	59	54	2	109	247	294	10	41	282	85	89	102	38	61	274	223	163	231	158	0	0	21	7	289	195	154	2	0	106	40	0	0	133	55	71	4	22	54	65	117	37	16	6	118	98	98	125	3	11	208	0	56	70	21	56	47	9	0	29	115	109	91	29	86	38	34	11	58	34	138	143	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus	4	4	3	18	10	45	58	6	5	12	0	7	0	0	0	0	11	0	2	3	6	0	0	7	6	0	2	0	0	0	19	0	11	11	0	0	0	2	0	0	3	0	0	2	7	2	0	12	6	24	12	119	10	76	0	6	8	3	35	0	2	10	0	15	0	13	2	16	6	0	0	0	13	12	0	0	7	5	6	5	11	6	0	56	10	11	3	0	0	2	0	6	0	5	0	0	5	8	0	0	8	0	0	0	0	0	0	0	0	0	0	23	0	0	11	0	0	9	0	7	20	4	5	2	8	0	2	18	6	4	11	3	2	0	0	3	11	5	10	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] nodatum group	17	41	65	0	0	0	0	30	0	42	0	0	0	0	17	22	14	0	6	14	26	0	0	12	15	2	9	2	0	0	0	0	36	65	0	0	0	19	0	4	12	0	0	34	18	24	0	29	19	56	0	0	26	15	5	39	0	0	0	21	33	13	0	0	0	42	10	89	5	0	0	0	0	0	0	0	0	18	12	33	0	0	0	12	25	59	33	0	0	0	0	62	50	58	0	3	54	0	0	8	34	16	19	0	0	0	7	5	12	0	0	0	16	30	48	0	0	86	0	2	12	20	11	36	6	0	0	20	39	46	0	0	10	0	0	0	30	18	40	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42	0	0	0	0	0	0	0	0	0	0	0	30	73	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	42	60	62	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	25	39	508	188	293	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	3	9	0	0	2	0	0	0	0	0	0	5	0	0	4	27	35	0	17	2	13	0	18	93	287	147	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__	4	8	21	0	0	23	9	0	0	8	0	0	0	0	49	32	35	0	7	23	27	0	0	36	26	0	7	11	0	0	0	31	21	12	0	0	0	60	0	6	37	0	0	51	43	26	0	35	15	19	0	33	5	15	4	9	0	0	0	24	16	3	5	3	0	81	13	17	25	0	0	0	0	2	0	0	0	34	16	17	0	0	0	25	27	31	9	0	0	4	0	135	31	25	0	0	0	0	0	0	72	64	21	3	0	0	13	10	6	0	0	4	50	108	32	0	0	19	0	2	0	29	8	27	3	0	0	56	59	57	0	0	0	10	0	0	35	15	12	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	45	170	172	0	0	0	2	222	0	97	0	0	0	0	42	130	118	0	196	61	189	12	0	162	257	4	154	149	3	0	0	5	192	57	0	0	0	119	24	19	220	0	0	14	145	73	0	48	181	84	0	0	189	119	15	42	0	0	0	48	180	79	0	0	0	54	174	72	21	0	0	0	12	7	0	0	0	19	70	52	3	0	0	46	238	63	36	0	0	0	5	138	115	64	5	0	113	0	0	0	44	151	52	4	0	0	26	37	14	0	0	0	3	69	75	0	0	46	0	0	0	8	44	42	3	52	0	6	142	54	0	0	0	0	0	0	49	169	68	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	0	21	25	0	0	0	0	110	0	54	0	0	0	0	0	8	52	0	59	41	0	0	0	0	0	0	7	11	0	0	0	0	2	4	0	0	0	56	0	0	35	0	0	18	28	59	0	0	1	7	0	0	0	0	2	0	0	0	0	4	16	33	0	0	0	0	16	11	0	0	0	0	0	0	0	0	0	9	13	13	0	0	0	0	0	0	37	0	0	0	0	24	12	13	2	0	0	0	0	0	10	9	8	0	0	0	4	5	3	0	0	0	0	0	3	0	0	14	0	4	0	12	47	51	2	0	2	3	9	4	0	0	0	0	0	4	0	3	39	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella	0	11	15	0	0	0	0	7	0	4	0	0	0	0	4	5	3	0	5	2	8	0	0	0	11	0	11	4	12	0	0	0	40	19	0	0	0	16	0	0	9	0	0	0	7	8	0	0	17	15	0	0	6	7	0	2	0	0	0	0	8	12	0	0	0	0	8	5	3	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	12	6	8	0	0	0	3	7	4	5	0	0	12	4	0	0	9	10	3	0	0	0	0	8	7	0	0	0	0	4	1	0	0	31	0	0	0	0	9	0	2	0	0	0	17	2	0	0	0	0	0	0	0	8	7	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group	21	70	65	0	0	0	36	148	0	192	0	0	0	0	22	49	60	0	119	42	207	16	0	125	151	0	30	7	0	0	0	12	90	61	0	0	0	43	0	10	76	0	0	21	56	54	0	47	73	64	0	21	32	517	15	170	4	0	75	17	33	20	0	0	0	8	9	18	2	0	0	0	14	0	0	0	0	31	18	14	7	2	22	147	263	289	48	0	5	18	0	0	0	0	2	0	17	22	0	0	0	6	12	0	0	0	23	20	18	0	0	54	15	62	47	0	0	195	0	0	14	0	5	6	0	0	0	154	276	164	0	15	20	23	0	14	45	494	268	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356	0	159	100	0	0	0	20	99	0	25	4	9	0	0	42	67	32	0	117	112	230	0	0	239	306	0	56	17	0	0	0	0	48	0	0	0	0	22	0	28	39	0	0	1	118	51	0	0	2	11	0	35	50	56	3	11	0	0	0	24	96	83	0	0	0	50	112	113	21	17	0	0	0	13	0	0	0	54	238	77	4	11	32	36	114	93	49	0	0	3	0	71	167	33	0	2	85	2	0	0	40	45	14	0	0	0	15	36	13	2	0	17	4	42	23	0	0	17	0	2	0	9	70	48	0	0	0	0	33	51	0	0	30	0	0	6	38	133	49	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group	0	52	45	0	0	0	0	67	0	49	0	13	0	0	39	29	72	0	148	95	54	7	0	53	76	0	134	62	38	0	2	0	125	76	0	0	0	66	0	16	151	0	0	20	41	37	0	95	110	51	0	58	94	419	14	212	6	2	165	52	160	149	17	0	49	136	238	247	64	30	11	3	8	28	0	5	25	163	177	107	6	8	36	334	301	107	15	6	0	0	0	57	30	16	0	0	50	4	0	0	94	129	62	0	0	0	59	23	18	10	7	80	14	40	38	0	0	160	0	19	33	21	160	150	0	0	23	19	50	53	0	2	25	0	0	12	28	82	36	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII UCG-001	26	32	21	0	0	0	0	17	0	16	0	17	0	0	10	10	27	0	18	21	46	8	0	9	29	5	52	69	0	0	0	0	52	66	0	0	0	16	0	0	44	0	0	8	53	12	0	25	40	39	0	45	55	56	0	26	0	0	0	15	22	17	0	0	33	26	40	79	12	0	0	0	2	13	0	0	19	80	76	47	3	0	18	13	18	29	21	0	0	0	0	56	18	16	0	0	25	0	0	0	87	27	15	0	0	0	0	18	5	0	3	27	0	20	7	0	0	14	0	0	0	4	28	26	0	0	0	12	28	16	0	0	26	0	0	0	16	26	30	
k__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	311	151	464	252	618	530	1441	13	7	43	2	0	2	0	3	6	0	6	0	17	10	4	3	8	8	13022	271	29	730	4721	741	186	290	148	5	2	0	299	19	253	243	248	8	1700	2040	2593	657	142	67	61	4	0	26	1881	3300	630	100	816	731	1707	3	0	0	0	0	7	3	0	0	47	3134	2	86	0	0	2	0	4	3	35	0	0	0	0	6	0	5	50	33	0	67	2080	123	193	29	91	3	3	2	0	0	2	2	0	2	0	125	11	54	0	57	42	52	50	67	4	0	1867	73	1340	2322	0	3	2	0	2	0	3296	234	128	150	410	1185	2	0	0	13	14	43	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010	0	7	5	0	0	0	0	12	5	3	0	0	0	0	15	3	32	0	23	9	9	0	0	3	12	2	28	10	0	0	0	2	81	92	0	0	0	7	0	0	2	0	0	28	17	13	0	0	13	4	0	0	16	0	0	7	0	0	15	0	9	11	0	0	0	0	9	10	2	0	0	0	0	0	0	0	0	10	6	4	0	0	0	0	18	19	7	0	0	0	0	2	5	5	0	0	10	0	0	0	3	10	2	0	0	0	0	11	0	0	0	0	0	4	6	0	0	10	0	0	0	2	21	6	0	0	0	2	16	2	0	0	0	0	0	9	0	15	12	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	14	19	20	0	0	0	0	6	0	2	0	0	0	0	8	2	5	0	19	12	9	0	0	9	8	0	7	5	9	0	3	2	23	59	0	0	0	15	0	0	19	0	0	0	19	11	0	8	3	6	0	2	0	16	0	6	0	0	13	3	19	17	3	0	0	14	25	49	18	0	0	0	0	5	0	0	0	29	4	9	0	0	0	32	79	48	2	0	0	0	0	5	4	4	0	0	23	0	2	0	18	2	6	0	0	0	8	8	4	0	0	13	0	20	42	0	0	4	0	9	17	9	18	22	0	0	3	10	27	33	3	0	0	0	0	2	12	48	22	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] brachy group	6	8	8	0	0	0	0	6	0	5	0	0	0	0	5	0	0	0	2	0	16	0	0	10	5	0	7	3	0	0	0	0	4	0	0	0	0	5	0	0	3	0	0	0	7	0	0	26	11	10	0	0	14	13	4	7	0	0	1	0	3	0	0	0	0	3	16	18	5	0	0	5	0	3	0	0	0	16	9	11	0	3	0	0	3	0	5	0	0	0	7	19	25	9	0	0	23	5	0	0	17	9	2	0	0	0	0	2	0	4	0	13	0	3	0	0	0	11	0	0	0	0	2	6	0	0	0	2	8	15	0	9	0	0	0	0	0	2	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	0	23	27	0	0	0	51	33	0	7	0	0	0	0	9	18	80	0	27	24	79	4	0	51	65	16	53	22	0	4	19	2	59	43	0	0	0	19	0	0	24	0	0	0	17	24	0	0	35	18	0	68	21	32	2	19	0	0	0	16	74	46	3	0	10	98	84	166	46	4	0	2	7	10	0	3	21	105	75	46	3	0	2	53	27	11	25	0	0	0	15	52	39	23	0	7	33	0	0	0	13	11	17	18	0	0	0	21	19	0	0	6	2	22	14	0	0	55	0	0	13	9	18	31	0	0	0	16	33	30	0	0	0	0	4	16	3	132	14	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	0	3	12	0	0	0	0	3	0	7	0	0	0	0	12	6	0	0	18	47	5	0	0	7	3	0	13	12	0	0	0	0	32	64	0	0	0	7	0	0	0	0	0	36	38	59	0	6	17	5	0	0	0	35	5	27	0	0	0	15	14	12	0	0	0	36	34	98	6	6	0	0	0	0	0	0	0	40	14	32	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	50	10	0	0	68	30	29	0	0	0	12	7	2	0	0	0	12	3	30	0	0	68	0	0	0	11	2	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214 group	0	0	3	0	0	0	0	0	0	4	0	0	0	0	7	8	14	0	4	3	13	0	0	2	5	0	10	0	0	0	0	0	14	10	0	0	0	4	0	0	11	0	0	18	12	5	0	6	3	3	0	0	0	21	0	2	0	0	0	18	6	7	0	0	0	4	8	5	6	0	0	0	3	0	0	0	0	10	4	6	0	0	0	0	8	7	6	0	0	0	0	11	11	11	0	0	8	0	0	0	2	0	3	0	0	0	7	0	2	18	0	18	0	3	9	0	0	23	0	0	0	8	2	2	0	0	0	0	6	0	0	0	0	0	0	0	3	13	8	
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	11	26	21	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	28	62	87	0	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia	5	11	5	0	0	0	14	2	0	4	0	0	0	0	10	14	13	0	16	13	11	0	0	2	0	8	73	41	6	4	5	20	31	42	0	0	0	10	0	31	4	0	0	18	9	16	0	35	5	3	0	82	55	4	0	3	0	0	0	11	14	12	0	0	0	17	4	14	11	0	0	0	15	0	0	0	14	3	6	12	5	7	0	0	16	13	2	0	0	0	0	35	3	3	0	0	16	12	0	0	128	63	80	0	0	10	10	13	3	9	5	0	5	6	15	0	0	22	0	0	3	11	2	7	0	0	5	0	0	4	0	0	18	0	0	10	0	2	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__	0	7	31	0	0	0	26	5	0	44	0	15	0	0	18	26	77	0	0	22	28	0	0	6	12	20	4	4	20	8	7	35	24	45	0	0	0	22	0	0	8	0	0	14	7	17	0	28	2	45	0	0	15	12	22	21	0	0	0	29	8	24	0	27	0	21	11	80	0	0	84	0	3	0	0	0	0	11	6	31	0	0	0	0	15	32	26	0	0	0	0	59	8	19	0	0	40	0	0	0	0	4	9	0	0	0	52	8	12	0	0	32	2	13	38	0	0	139	0	18	11	22	2	24	0	0	0	35	21	26	0	0	0	0	0	6	34	2	14	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	2	522	665	0	0	0	0	0	0	0	0	0	81	0	2	150	0	0	0	0	0	0	185	1856	951	0	252	995	0	0	0	0	0	0	12	3	4	11	0	0	429	1370	1591	680	453	285	5	3	23	0	13	7	433	1274	842	41	26	162	1306	1775	1732	1137	9	11	390	75	422	2789	903	49	34	7	6	20	6	176	539	235	2	4	36	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	96	25	412	564	1045	2831	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	108	129	56	19	389	82	172	195	102	123	45	3	3	24	0	4	0	234	315	187	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	8	20	0	62	75	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	0	0	0	7	0	0	12	2	0	0	0	0	0	0	0	26	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	27	2	18	2	0	0	6	16	8	0	0	0	22	4	26	0	0	0	0	0	6	0	0	0	19	2	11	0	0	0	9	10	14	21	0	0	0	0	111	23	19	2	0	2	0	0	0	5	10	9	0	0	9	15	22	6	0	3	15	8	22	44	0	0	54	0	0	3	25	13	30	0	0	14	28	9	14	0	0	0	0	0	3	41	17	12	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII AD3011 group	0	9	11	0	0	0	0	0	0	13	0	3	0	0	0	2	10	0	2	10	14	0	0	2	5	0	2	6	0	0	0	0	6	11	0	0	0	6	0	0	5	0	0	0	0	6	0	2	0	3	0	0	10	0	0	7	0	0	2	8	3	3	0	0	0	23	3	16	0	0	0	0	0	0	0	0	0	12	5	4	0	0	0	0	9	7	7	0	0	0	0	2	5	5	0	0	9	0	0	0	0	2	9	0	0	0	10	0	0	0	0	0	0	8	4	0	0	14	0	0	0	0	5	12	0	0	0	4	0	4	0	0	0	0	0	0	3	3	8	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	420	2	2	12126	296	8	1657	4859	1128	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	558	8817	117	3	380	0	0	0	2	88	0	0	13	0	4	5	0	0	0	135	22	0	70	0	0	0	37	0	4	2	0	12	2	0	43	761	0	0	74	0	0	0	0	0	33	64	0	0	0	4	13	2	0	2	0	0	0	538	0	0	3	2	0	0	2	0	2	0	0	5	2	0	0	0	0	0	4	5	0	0	2	0	0	0	0	0	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	31	3	0	9	0	0	0	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	0	0	0	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus	0	0	0	0	0	0	11	0	0	2	0	0	0	5	4	0	0	8	0	0	0	0	68	0	0	0	0	0	0	0	12	0	0	0	0	15	1181	6	26	5	0	136	0	0	4	2	0	19	23	2	20	14	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	20	2	0	0	14	0	13	3	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	21	50	9	107	0	0	95	176	8	4	13	0	0	2	7	0	0	2	0	0	0	0	0	0	3	0	0	0	7	21	10	0	0	0	47	295	20	4	426	0	0	0	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	533	18	0	75	174	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	2	0	61	70	274	0	0	0	0	0	0	0	0	0	0	641	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
